true_act	pred_act	true_turn	pred_turn
offer	refusal	Gaeilgeoir; I can give a clay or wheat for sheep?; Offer	[Refusal]
refusal	offer	inca; haha, at the risk of being rude, i don't think i can afford to make any trades with you in this situ; Refusal	[Offer]
refusal	refusal	inca; situation; Refusal	[Refusal]
offer	other	gaeilgeoir; anyone have a clay to spare? I have wood, wheat and sheep; Offer	[Other]
refusal	offer	yiin; no; Refusal	[Offer]
refusal	accept	inca; not got any, sorry; Refusal	[Accept]
offer	other	yiin; anyone got sheep... i got ore; Offer	[Other]
accept	offer	inca; i do; Accept	[Offer]
offer	accept	yiin; anyone got clay... i got wood and wheat; Offer	[Accept]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	other	gaeilgeoir; no, sorry; Refusal	[Other]
offer	other	yiin; anyone got clay; Offer	[Other]
offer	offer	yiin; i got wood; Offer	[Offer]
refusal	refusal	inca; still no, sorry; Refusal	[Refusal]
offer	refusal	yiin; who got clay; Offer	[Refusal]
accept	offer	inca; me, do you have wood? do you have wood?; Accept	[Offer]
refusal	refusal	gaeilgeoir; I've literally only one sheep; Refusal	[Refusal]
accept	offer	yiin; yes tons of it; Accept	[Offer]
offer	counteroffer	gaeilgeoir; anyone have clay?; Offer	[Counteroffer]
offer	offer	gaeilgeoir; I have sheep and wood; Offer	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
counteroffer	refusal	inca; i'll trade for sheep; Counteroffer	[Refusal]
accept	offer	gaeilgeoir; deal; Accept	[Offer]
offer	other	yiin; anyone got ore??; Offer	[Other]
offer	offer	gaeilgeoir; nope; Offer	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
offer	refusal	yiin; i got wood and sheep; Offer	[Refusal]
offer	other	yiin; anyone got wheat or ore; Offer	[Other]
refusal	offer	gaeilgeoir; sorry. :(; Refusal	[Offer]
offer	offer	yiin; i got sheep and wood; Offer	[Offer]
accept	offer	inca; i have ore now; Accept	[Offer]
counteroffer	offer	inca; wood? wood?; Counteroffer	[Offer]
accept	other	yiin; thank you; Accept	[Other]
offer	other	gaeilgeoir; anyone have ore?; Offer	[Other]
offer	offer	gaeilgeoir; i have wood; Offer	[Offer]
accept	offer	inca; i have plenty; Accept	[Offer]
accept	offer	inca; sure; Accept	[Offer]
refusal	accept	yiin; no sorry; Refusal	[Accept]
offer	other	gaeilgeoir; anyone have wheat? I have sheep and clay; Offer	[Other]
refusal	other	yiin; nope; Refusal	[Other]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
offer	offer	gaeilgeoir; sorry to ask again. anyone got wheat?; Offer	[Offer]
offer	offer	gaeilgeoir; I have sheep, clay and ore; Offer	[Offer]
accept	offer	yiin; i got but you have ore?? but you have ore??; Accept	[Offer]
accept	refusal	gaeilgeoir; yeah; Accept	[Refusal]
accept	accept	yiin; then it is a deal; Accept	[Accept]
offer	other	yiin; anyone got ore; Offer	[Other]
offer	offer	yiin; i got wheat and wood; Offer	[Offer]
refusal	offer	gaeilgeoir; no, not now; Refusal	[Offer]
refusal	other	inca; sorry, need my one; Refusal	[Other]
offer	other	inca; anyone have ore? i'm drowning in clay; Offer	[Other]
offer	offer	inca; and wood; Offer	[Offer]
refusal	offer	gaeilgeoir; no, sorry; Refusal	[Offer]
refusal	refusal	yiin; same here same here; Refusal	[Refusal]
offer	refusal	gaeilgeoir; anyone have wood? I have sheep; Offer	[Refusal]
accept	other	inca; i do; Accept	[Other]
offer	counteroffer	gaeilgeoir; anyone got ore or wheat? I have sheep; Offer	[Counteroffer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	refusal	inca; sorry; Refusal	[Refusal]
offer	other	gaeilgeoir; Anyone got wheat?; Offer	[Other]
offer	offer	gaeilgeoir; I have sheep; Offer	[Offer]
refusal	other	inca; none, sorry; Refusal	[Counteroffer] as the next utterance.
accept	refusal	yiin; i got lots of it; Accept	[Refusal]
offer	other	gotwood4sheep; anyone got clay they'd trade?; Offer	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
accept	refusal	CheshireCatGrin; Sure, got any wood? got any wood?; Accept	[Refusal]
refusal	offer	gotwood4sheep; sheep or wheat to trade, am afraid; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; Ah, no then, sorry; Refusal	[Refusal]
offer	other	gotwood4sheep; anyone for clay?; Offer	[Other]
offer	offer	gotwood4sheep; (got); Offer	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
offer	refusal	gotwood4sheep; will trade sheep or wheat; Offer	[Refusal]
offer	refusal	gotwood4sheep; ?; Offer	[Refusal]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
counteroffer	offer	CheshireCatGrin; clay for wheat; Counteroffer	[Offer]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	accept	CheshireCatGrin; Yep; Accept	[Accept]
accept	counteroffer	gotwood4sheep; deal; Accept	[Counteroffer]
offer	other	ljaybrad123; anyone have clay?; Offer	[Other]
refusal	offer	gotwood4sheep; nada sorry; Refusal	[Offer]
refusal	offer	inca; sorry, not any more; Refusal	[Offer]
accept	other	CheshireCatGrin; Yep. What do you have? What do you have?; Accept	[Other]
offer	counteroffer	ljaybrad123; wheat; Offer	[Counteroffer]
offer	offer	ljaybrad123; lots of wheat; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; (I only seem to ever have caly. Lots of clay); Counteroffer	[Offer]
offer	offer	ljaybrad123; 2 for 2?; Offer	[Offer]
refusal	offer	CheshireCatGrin; Haha, wheat is the one thing I don't want; Refusal	[Offer]
offer	counteroffer	inca; could i get one of your many clays CCG? can give you sheep or wood; Offer	[Counteroffer]
counteroffer	counteroffer	CheshireCatGrin; clay for wood; Counteroffer	[Counteroffer]
counteroffer	refusal	CheshireCatGrin; 1 for 1; Counteroffer	[Refusal]
accept	counteroffer	inca; cool; Accept	[Counteroffer]
offer	other	gotwood4sheep; anyone got a sheep?; Offer	[Other]
offer	offer	gotwood4sheep; can offer a wheat; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	offer	inca; sorry, think i need mine; Refusal	[Offer]
offer	offer	CheshireCatGrin; anyone got a sheep?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	other	gotwood4sheep; only inca; Refusal	[Other]
refusal	offer	inca; sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got anything they'd trade for wheat?; Offer	[Offer]
offer	other	gotwood4sheep; i can offer wheat :D; Offer	[Other]
refusal	offer	ljaybrad123; loads of wheat; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; don't need any, sorry; Refusal	[Refusal]
refusal	other	inca; yep i've got plenty now too, yep i've got plenty now too, sorry; Refusal	[Other]
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	other	CheshireCatGrin; not to trade, sorry; Refusal	[Other]
offer	refusal	gotwood4sheep; not even for an ore?; Offer	[Refusal]
accept	offer	CheshireCatGrin; you have me, go on; Accept	[Offer]
counteroffer	offer	CheshireCatGrin; 1 for 1?; Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; sure thing; Accept	[Counteroffer]
offer	other	ljaybrad123; anyone have clay?; Offer	[Other]
accept	offer	gotwood4sheep; yeah lol; Accept	[Offer]
offer	offer	ljaybrad123; want wheat?; Offer	[Offer]
refusal	offer	inca; sorry lj, still got none; Refusal	[Offer]
refusal	offer	gotwood4sheep; i'm clayless, apologies i'm clayless, apologies; Refusal	[Offer]
refusal	other	CheshireCatGrin; i've no clay to trade (Really, this time); Refusal	[Other]
offer	other	CheshireCatGrin; any one got a sheep?; Offer	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	other	ljaybrad123; no sorry; Refusal	[Other]
refusal	offer	gotwood4sheep; i am without resource or recourse; Refusal	[Offer]
offer	other	ljaybrad123; anyone have sheep or clay?; Offer	[Other]
refusal	offer	CheshireCatGrin; Not anymore; Refusal	[Offer]
refusal	refusal	inca; i need my one clay, sorry; Refusal	[Refusal]
offer	refusal	gotwood4sheep; i'll trade 2 clay for 2 ore, ccg?; Offer	[Refusal]
refusal	counteroffer	CheshireCatGrin; Don't need ore, sorru; Refusal	[Counteroffer]
offer	other	inca; anyone got wheat? I'll give wood or clay; Offer	[Other]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
accept	refusal	ljaybrad123; yes; Accept	[Refusal]
counteroffer	offer	gotwood4sheep; 1 wheat for 1 clay; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; clay please clay please; Counteroffer	[Counteroffer]
offer	other	gotwood4sheep; anyone want to trade clay for something?; Offer	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	other	inca; have you still got ore?; Counteroffer	[Other]
counteroffer	offer	inca; i'll trade 1 for 1; Counteroffer	[Offer]
accept	refusal	gotwood4sheep; deal; Accept	[Refusal]
offer	accept	gotwood4sheep; anyone else?; Offer	[Accept]
refusal	offer	CheshireCatGrin; not me; Refusal	[Offer]
offer	offer	gotwood4sheep; i'd hunger for another; Offer	[Offer]
refusal	offer	inca; sorry, need my other one; Refusal	[Offer]
offer	counteroffer	gotwood4sheep; anyone got clay?; Offer	[Counteroffer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; sorry, not any more; Refusal	[Offer]
refusal	offer	CheshireCatGrin; yeh, me neither yeh, me neither; Refusal	[Offer]
offer	other	gotwood4sheep; anyone got clay or sheep?; Offer	[Other]
refusal	offer	ljaybrad123; neither; Refusal	[Offer]
refusal	other	inca; neither, neither, sorry; Refusal	[Other]
accept	refusal	CheshireCatGrin; i have sheep, what are you offering? what are you offering?; Accept	[Refusal]
offer	other	gotwood4sheep; an ore or wheat?; Offer	[Other]
counteroffer	offer	CheshireCatGrin; sheep for ore?; Counteroffer	[Offer]
offer	refusal	gotwood4sheep; 1-1?; Offer	[Refusal]
accept	counteroffer	CheshireCatGrin; sure; Accept	[Counteroffer]
offer	other	ljaybrad123; yes, anyone have clay or sheep?; Offer	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; sheep baaaa; Counteroffer	[Refusal]
offer	offer	ljaybrad123; for wood?; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; afraid not; Refusal	[Counteroffer]
refusal	offer	CheshireCatGrin; but not for wood; Refusal	[Offer]
offer	offer	CheshireCatGrin; anyone have clay?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	inca; sorry, none; Refusal	[Other]
offer	offer	CheshireCatGrin; I meant ore; Offer	[Offer]
refusal	other	gotwood4sheep; sorry none of that either :(; Refusal	[Other]
accept	offer	inca; oh right, i've got ore; Accept	[Offer]
counteroffer	offer	inca; you got clay left?; Counteroffer	[Offer]
accept	offer	CheshireCatGrin; Yeh, ore for clay? 1 for 1?; Accept	[Offer]
accept	refusal	inca; sure thing; Accept	[Refusal]
offer	other	gotwood4sheep; ccg, coud i beg a clay?; Offer	[Other]
offer	offer	gotwood4sheep; i can offer wheat or sheep?; Offer	[Offer]
offer	counteroffer	gotwood4sheep; or wood?; Offer	[Counteroffer]
refusal	counteroffer	CheshireCatGrin; not really, sorru; Refusal	[Counteroffer]
offer	other	gotwood4sheep; sure?; Offer	[Other]
refusal	other	CheshireCatGrin; sure; Refusal	[Other]
offer	other	gotwood4sheep; a sheep _and_ a wood?; Offer	[Other]
accept	refusal	CheshireCatGrin; ok, sheep and a wood; Accept	[Refusal]
offer	counteroffer	ljaybrad123; anyone have sheep for wood?; Offer	[Counteroffer]
refusal	offer	inca; no sheep, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; not me; Refusal	[Offer]
refusal	other	gotwood4sheep; afraid i'm out afraid i'm out; Refusal	[Other]
refusal	refusal	CheshireCatGrin; I have sheep, not for wood I have sheep, not for wood I have sheep, not for wood; Refusal	[Refusal]
offer	other	gotwood4sheep; anyone got sheep or ore for a wheat?; Offer	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; no; Refusal	[Refusal]
counteroffer	refusal	inca; i've got an ore; Counteroffer	[Refusal]
accept	offer	inca; let's do it; Accept	[Offer]
offer	offer	gotwood4sheep; 1 for  1?; Offer	[Offer]
accept	accept	inca; sure; Accept	[Accept]
offer	refusal	ljaybrad123; anything for wheat?; Offer	[Refusal]
refusal	offer	gotwood4sheep; i only have wheat lol; Refusal	[Offer]
offer	other	ljaybrad123; i have lots of wheat; Offer	[Other]
counteroffer	refusal	inca; you got clay?; Counteroffer	[Refusal]
offer	offer	ljaybrad123; nope, just wheat; Offer	[Offer]
refusal	offer	CheshireCatGrin; I don't need wheat, and I might not win on this turn (or at all!) and I might not win on this turn (or at all!); Refusal	[Offer]
offer	other	ljaybrad123; ideal want sheep; Offer	[Other]
refusal	other	inca; nah nothign, sorry; Refusal	[Other]
offer	other	CheshireCatGrin; Somehow don't imagine anyone is going to trade me wood? Somehow don't imagine anyone is going to trade me wood?; Offer	[Other]
refusal	refusal	inca; no chance, haha; Refusal	[Refusal]
refusal	offer	gotwood4sheep; alas ccg i have none; Refusal	[Offer]
offer	offer	inca; does anyone want sheep?; Offer	[Offer]
refusal	offer	gotwood4sheep; nope, sorry; Refusal	[Offer]
refusal	other	CheshireCatGrin; nope; Refusal	[Other]
accept	offer	ljaybrad123; please; Accept	[Offer]
counteroffer	offer	ljaybrad123; i have wheat; Counteroffer	[Offer]
accept	offer	inca; OK, one for one? one for one?; Accept	[Offer]
accept	refusal	ljaybrad123; sure; Accept	[Refusal]
offer	counteroffer	gotwood4sheep; anyone got a wood?; Offer	[Counteroffer]
offer	offer	gotwood4sheep; i can offer a sheep; Offer	[Offer]
offer	accept	gotwood4sheep; got wood for sheep; Offer	[Accept]
refusal	other	inca; sorry, need mine; Refusal	[Other]
refusal	offer	ljaybrad123; sorry needed; Refusal	[Offer]
refusal	other	CheshireCatGrin; none here; Refusal	[Other]
offer	other	gotwood4sheep; ore for a sheep? ore for a sheep? ore for a sheep?; Offer	[Other]
refusal	offer	inca; sorry, no ore; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; likewise likewise; Refusal	[Refusal]
offer	offer	Agnes; anybody want sheep?; Offer	[Offer]
refusal	counteroffer	Kersti; No brick here; Refusal	[Counteroffer]
refusal	refusal	Tyrant Lord; none either none either; Refusal	[Refusal]
refusal	other	nelsen; nope, me neither me neither me neither; Refusal	[Other]
offer	other	Agnes; Anybody have spare ore?; Offer	[Other]
refusal	offer	Kersti; nope; Refusal	[Offer]
offer	offer	Agnes; I have wood; Offer	[Offer]
refusal	offer	nelsen; nope; Refusal	[Offer]
offer	accept	Kersti; Agnes, would you swap clay for wood?; Offer	[Accept]
offer	counteroffer	Kersti; I give you wood, you give me clay?; Offer	[Counteroffer]
refusal	refusal	Agnes; I need clay; Refusal	[Refusal]
offer	offer	nelsen; If anyone still has clay, I'll trade a couple of wood for it; Offer	[Offer]
refusal	refusal	Agnes; sorry; Refusal	[Refusal]
refusal	refusal	Tyrant Lord; none sorry; Refusal	[Refusal]
offer	refusal	Tyrant Lord; anyone wanna trade one of their wheat for an ore?; Offer	[Refusal]
refusal	refusal	Kersti; got none; Refusal	[Refusal]
refusal	offer	nelsen; nope, sorry; Refusal	[Offer]
refusal	other	Agnes; not here, sorry; Refusal	[Other]
offer	offer	Tyrant Lord; I have clay if anyone wants to trade it for wheat?; Offer	[Offer]
accept	refusal	nelsen; yep, I can do that; Accept	[Refusal]
counteroffer	accept	Agnes; I have ore now, that I can trade for wheat; Counteroffer	[Accept]
offer	counteroffer	Tyrant Lord; i need wheat ><; Offer	[Counteroffer]
counteroffer	offer	nelsen; I have a spare wheat; Counteroffer	[Offer]
accept	offer	Agnes; yay! Would you like ore in return?; Accept	[Offer]
accept	counteroffer	nelsen; yes, OK; Accept	[Counteroffer]
refusal	accept	Tyrant Lord; i dont have wheat sorry; Refusal	[Accept]
offer	refusal	Kersti; After all that - anyone else got a spare wheat kicking about?; Offer	[Refusal]
refusal	offer	nelsen; sorry, not any more!; Refusal	[Offer]
refusal	offer	Agnes; not after that :-); Refusal	[Offer]
offer	accept	nelsen; I have a spare wheat now, if anyone has clay?; Offer	[Accept]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
counteroffer	offer	Kersti; I need my clay, but I'd give you two ore for it; Counteroffer	[Offer]
accept	offer	Tyrant Lord; I do if you have wheat?; Accept	[Offer]
accept	offer	nelsen; Yup - my wheat for your clay; Accept	[Offer]
accept	counteroffer	Tyrant Lord; cool; Accept	[Counteroffer]
counteroffer	counteroffer	Kersti; clay plus 1 ore for your wheat; Counteroffer	[Counteroffer]
refusal	offer	Tyrant Lord; nah im good; Refusal	[Offer]
offer	refusal	Tyrant Lord; any spare wheat about i have spare clay ore or wood?; Offer	[Refusal]
counteroffer	offer	nelsen; I'll trade my wheat for clay.; Counteroffer	[Offer]
accept	counteroffer	Tyrant Lord; yeah sounds good; Accept	[Counteroffer]
offer	other	Kersti; anyone have clay that would like ore?; Offer	[Other]
refusal	offer	nelsen; Not at the moment; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	other	Agnes; sorry; Refusal	[Other]
offer	offer	Kersti; anyone have spare wheat?; Offer	[Offer]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
refusal	offer	nelsen; me neither, me neither, sorry; Refusal	[Offer]
refusal	other	Agnes; not here; Refusal	[Other]
offer	other	Kersti; anyone got clay? I have sheep/ore; Offer	[Other]
refusal	refusal	Tyrant Lord; sorry; Refusal	[Refusal]
refusal	other	nelsen; Nope, sorry; Refusal	[Other]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	refusal	Agnes; I have spare clay; Offer	[Refusal]
offer	offer	Agnes; any takers?; Offer	[Offer]
counteroffer	offer	Tyrant Lord; i have sheep/ore; Counteroffer	[Offer]
refusal	counteroffer	Kersti; sorry; Refusal	[Counteroffer]
counteroffer	offer	Agnes; oh. Anybody have wheat or wood?; Counteroffer	[Offer]
refusal	offer	nelsen; Not going spare, sorry; Refusal	[Offer]
refusal	refusal	Tyrant Lord; sorry; Refusal	[Refusal]
offer	other	nelsen; While we're waiting, has anyone got a spare clay?; Offer	[Other]
offer	counteroffer	nelsen; I have sheep or wood.; Offer	[Counteroffer]
refusal	offer	Agnes; no clay here; Refusal	[Offer]
refusal	offer	Tyrant Lord; nope sooooooooooooooooooooooooooooooooooooooooooooooooo; Refusal	[Offer]
offer	offer	nelsen; Does anyone want to swap a sheep for a wood? (either way); Offer	[Offer]
refusal	other	Kersti; have neither; Refusal	[Other]
offer	other	Kersti; Anyone have a spare wood, I can give you an ore for it; Offer	[Other]
refusal	counteroffer	nelsen; Nope, sorry; Refusal	[Counteroffer]
refusal	refusal	Tyrant Lord; no sorry; Refusal	[Refusal]
refusal	accept	Agnes; afraid not; Refusal	[Accept]
offer	other	nelsen; Will anyone give me a sheep for wood or ore?; Offer	[Other]
counteroffer	offer	Kersti; I'll give you either ore or clay for wood; Counteroffer	[Offer]
accept	offer	nelsen; Ok, I'll take the ore I'll take the ore; Accept	[Offer]
accept	offer	Agnes; I have sheep - swap for wood?; Accept	[Offer]
counteroffer	counteroffer	Tyrant Lord; ive got sheeop; Counteroffer	[Counteroffer]
accept	other	Kersti; cool; Accept	[Other]
offer	other	nelsen; Will anyone give me ore or grain for wood?; Offer	[Other]
offer	refusal	nelsen; I have 2 wood to trade; Offer	[Refusal]
counteroffer	offer	Kersti; I cangive you an ore for one; Counteroffer	[Offer]
offer	offer	Tyrant Lord; nhave clay for ore or sheep?; Offer	[Offer]
refusal	offer	Kersti; sorry; Refusal	[Offer]
counteroffer	other	nelsen; I'll give you clay for ore; Counteroffer	[Other]
accept	counteroffer	Tyrant Lord; cool; Accept	[Counteroffer]
refusal	refusal	nelsen; sorry; Refusal	[Refusal]
refusal	other	Tyrant Lord; no sorry; Refusal	[Other]
offer	refusal	Tyrant Lord; anyone got any wood?; Offer	[Refusal]
refusal	offer	nelsen; sorry; Refusal	[Offer]
accept	offer	sparkles; what do you have?; Accept	[Offer]
offer	offer	Tyrant Lord; i have spare wheat; Offer	[Offer]
offer	offer	Tyrant Lord; ?; Offer	[Offer]
accept	offer	sparkles; sure; Accept	[Offer]
offer	other	nelsen; anyone got a spare sheep? I have wheat or ore; Offer	[Other]
refusal	counteroffer	Tyrant Lord; nope sorry; Refusal	[Counteroffer]
accept	refusal	sparkles; yes, ore please; Accept	[Refusal]
offer	offer	nelsen; will anyone give me a sheep for wood, ore or wheat?; Offer	[Offer]
counteroffer	refusal	Tyrant Lord; ore for wheat sure; Counteroffer	[Refusal]
accept	accept	sparkles; sheep for ore :); Accept	[Accept]
offer	other	nelsen; will anyone give me a wheat for ore?; Offer	[Other]
refusal	offer	Tyrant Lord; none sorry; Refusal	[Offer]
accept	offer	sparkles; I feel like im enabling your victory, but yes but yes; Accept	[Offer]
offer	other	Tyrant Lord; my wheat for sheep/clay anyone?; Offer	[Other]
accept	offer	nelsen; yup; Accept	[Offer]
accept	offer	nelsen; I got sheep; Accept	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
counteroffer	other	Tyrant Lord; cool which or both? which or both?; Counteroffer	[Other]
accept	offer	nelsen; your wheat for my sheep, just the one; Accept	[Offer]
offer	counteroffer	sparkles; my sheep for your clay, anyone?; Offer	[Counteroffer]
refusal	offer	nelsen; no clay, sorry; Refusal	[Offer]
refusal	refusal	Tyrant Lord; got none :(; Refusal	[Refusal]
offer	other	Tyrant Lord; clay for wood anyone?; Offer	[Other]
accept	offer	sparkles; yes; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
offer	offer	sparkles; sheep for wheat anyone?; Offer	[Offer]
refusal	refusal	Tyrant Lord; no sorry; Refusal	[Refusal]
refusal	offer	nelsen; sorry; Refusal	[Offer]
offer	other	sparkles; sheep or wood for wheat anyone?; Offer	[Other]
offer	counteroffer	sparkles; my wood, you r wheat ideally; Offer	[Counteroffer]
refusal	refusal	nelsen; no can do, sorry; Refusal	[Refusal]
refusal	refusal	Tyrant Lord; none here :(; Refusal	[Refusal]
offer	other	Tyrant Lord; anyone want clay or sheep for their ore?; Offer	[Other]
refusal	offer	sparkles; NEVER :); Refusal	[Offer]
refusal	refusal	nelsen; nope :); Refusal	[Refusal]
offer	offer	sparkles; ...anyone want sheep? :); Offer	[Offer]
accept	offer	nelsen; yep! I got ore; Accept	[Offer]
accept	offer	sparkles; deal; Accept	[Offer]
offer	other	Kersti; anyone have wood?; Offer	[Other]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	Agnes; not I; Refusal	[Offer]
offer	offer	Kersti; wheat; Offer	[Offer]
accept	counteroffer	sparkles; deal; Accept	[Counteroffer]
offer	other	Kersti; I'm offering a wheat for a wood if anyone would like to trade; Offer	[Other]
accept	refusal	nelsen; I will :); Accept	[Refusal]
offer	offer	nelsen; will anyone give me wheat for ore?; Offer	[Offer]
refusal	accept	sparkles; nope; Refusal	[Accept]
refusal	refusal	Kersti; I'm broke; Refusal	[Refusal]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	nelsen; anything else for ore? anything else for ore? anything else for ore? anything else for ore?; Offer	[Offer]
counteroffer	offer	sparkles; sheep or clay; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
offer	other	sparkles; anyone got spare wheat? have plenty of sheep; Offer	[Other]
accept	refusal	Kersti; I can do that; Accept	[Refusal]
refusal	accept	Agnes; none here :-(; Refusal	[Accept]
offer	other	nelsen; will anyone give we a wood for a clay?; Offer	[Other]
refusal	refusal	Kersti; sorry; Refusal	[Refusal]
refusal	offer	sparkles; no wood; Refusal	[Offer]
refusal	refusal	Agnes; sorry, none here; Refusal	[Refusal]
offer	refusal	Kersti; I have a clay I'd like to swap for wood - any takers?; Offer	[Refusal]
refusal	offer	sparkles; no takers here; Refusal	[Offer]
refusal	refusal	nelsen; no wood, sorry; Refusal	[Refusal]
refusal	counteroffer	Agnes; I have ziltch!; Refusal	[Counteroffer]
offer	offer	Kersti; Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat; Offer	[Offer]
refusal	offer	sparkles; no takers :); Refusal	[Offer]
refusal	offer	nelsen; no deal :); Refusal	[Offer]
offer	accept	nelsen; don't suppose anyone will give me a wood for a clay now?; Offer	[Accept]
accept	counteroffer	sparkles; ...yes; Accept	[Counteroffer]
offer	other	Agnes; Would anybody like wood? I seem to have a surplus; Offer	[Other]
counteroffer	other	nelsen; I'll give you a clay?; Counteroffer	[Other]
counteroffer	refusal	Kersti; I can give you clay for it; Counteroffer	[Refusal]
offer	offer	Agnes; in return for clay?; Offer	[Offer]
counteroffer	refusal	sparkles; i can give you sheep :p; Counteroffer	[Refusal]
accept	offer	nelsen; thanks!; Accept	[Offer]
offer	other	Kersti; anyone got wood?; Offer	[Other]
refusal	offer	nelsen; not for trading :); Refusal	[Offer]
offer	other	Kersti; :) I'll give 2 clay for 1 wood; Offer	[Other]
refusal	counteroffer	Agnes; I traded, and built road!; Refusal	[Counteroffer]
offer	other	nelsen; will anyone give me wood, wheat or sheep for clay or ore? :); Offer	[Other]
refusal	other	sparkles; nope :); Refusal	[Other] 
refusal	other	Kersti; nope; Refusal	[Other]
offer	refusal	Agnes; I have spare wood - anybody have wheat?; Offer	[Refusal]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	other	nelsen; sorry; Refusal	[Other]
refusal	offer	sparkles; no; Refusal	[Offer]
counteroffer	other	Kersti; can give clay for wood; Counteroffer	[Other]
refusal	offer	Agnes; <sigh>; Refusal	[Offer]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
offer	refusal	nelsen; anyone got sheep or wheat for my ore?; Offer	[Refusal]
refusal	offer	Kersti; nope; Refusal	[Offer]
accept	offer	sparkles; can do sheep; Accept	[Offer]
offer	offer	sparkles; anyone got wheat and want clay or sheep?; Offer	[Offer]
refusal	refusal	nelsen; no wheat, sorry; Refusal	[Refusal]
refusal	offer	Agnes; none here; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
offer	refusal	Kersti; I'm looking for sheep or wood and I have clay to give; Offer	[Refusal]
refusal	counteroffer	nelsen; no sheep or wood, sorry; Refusal	[Counteroffer]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
refusal	refusal	Agnes; nope; Refusal	[Refusal]
offer	refusal	nelsen; anyone got a wood for my ore?; Offer	[Refusal]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
refusal	offer	Agnes; nope; Refusal	[Offer]
offer	offer	sparkles; anyone want clay?; Offer	[Offer]
counteroffer	offer	nelsen; I'll give you ore/; Counteroffer	[Offer]
refusal	accept	Kersti; no thanks; Refusal	[Accept]
refusal	offer	Agnes; no thanks; Refusal	[Offer]
offer	other	nelsen; anyone give me wood for ore?; Offer	[Other]
refusal	accept	Kersti; none; Refusal	[Accept]
refusal	offer	sparkles; nope; Refusal	[Offer]
offer	offer	nelsen; I have ore and will trade it for anything else :); Offer	[Offer]
counteroffer	offer	sparkles; sheep; Counteroffer	[Offer]
offer	refusal	nelsen; another one, anybody?; Offer	[Refusal]
refusal	refusal	Kersti; not yet; Refusal	[Refusal]
counteroffer	offer	Agnes; clay?; Counteroffer	[Offer]
