true_act	pred_act	true_turn	pred_turn
accept	counteroffer	skinnylinny; Me please; Accept	Counteroffer
offer	counteroffer	sabercat; amy?; Offer	Counteroffer
counteroffer	counteroffer	skinnylinny; One clay for one wheat; Counteroffer	[Counteroffer]
counteroffer	offer	skinnylinny; Or for an ore; Counteroffer	[Offer]
accept	counteroffer	skinnylinny; Awesome, thanks thanks; Accept	[counteroffer]
accept	offer	sabercat; no problem; Accept	[Offer]
counteroffer	offer	sabercat; can you trae ore skinny?; Counteroffer	[Offer]
counteroffer	offer	sabercat; for clay?; Counteroffer	[Offer]
accept	counteroffer	skinnylinny; I can...; Accept	Counteroffer
counteroffer	refusal	skinnylinny; Not for clay; Counteroffer	[Refusal]
refusal	counteroffer	skinnylinny; I don't have any, sorry; Refusal	[Counteroffer]
accept	counteroffer	amycharl; sure; Accept	Counteroffer
offer	offer	sabercat; skinny, got sheep?; Offer	[Offer]
refusal	counteroffer	skinnylinny; Nope; Refusal	Counteroffer
offer	offer	skinnylinny; sabercat: Got wood?; Offer	[Offer]
refusal	counteroffer	sabercat; nope; Refusal	Counteroffer
accept	offer	amycharl; yer; Accept	[Offer]
offer	offer	amycharl; anyone got a sheep?; Offer	[Offer]
refusal	offer	sabercat; nope; Refusal	[Offer]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
offer	other	amycharl; people got wood or clay?; Offer	[Other]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
accept	offer	sabercat; I got them, what are you offering?; Accept	[Offer]
offer	offer	amycharl; ore?; Offer	[Offer]
refusal	offer	sabercat; dont need that; Refusal	[Offer]
offer	offer	amycharl; you want a sheep?; Offer	[Offer]
refusal	offer	sabercat; ah, forget it. you have nothing to offer; Refusal	[Offer]
offer	offer	amycharl; well what do you want?; Offer	[Offer]
refusal	offer	sabercat; nothing. I wont give it to you, because you are up to something evil; Refusal	[Offer]
accept	counteroffer	amycharl; yup; Accept	Counteroffer
offer	offer	skinnylinny; Got any ore?; Offer	[Offer]
counteroffer	offer	amycharl; clay for an ore?; Counteroffer	[Offer]
counteroffer	counteroffer	skinnylinny; Make it two?; Counteroffer	[Counteroffer]
refusal	counteroffer	amycharl; nah, ill just wait; Refusal	Counteroffer
accept	counteroffer	skinnylinny; Yup; Accept	Counteroffer
offer	counteroffer	sabercat; want ore?; Offer	Counteroffer
offer	counteroffer	sabercat; yes? no?; Offer	Counteroffer
refusal	offer	skinnylinny; No thanks; Refusal	[Offer]
offer	other	sabercat; okay, how about two ores?; Offer	[Other]
refusal	counteroffer	skinnylinny; Nope; Refusal	Counteroffer
offer	offer	sabercat; clay?; Offer	[Offer]
offer	counteroffer	sabercat; clay and ore?; Offer	Counteroffer
refusal	counteroffer	skinnylinny; Nope, got them; Refusal	Counteroffer
offer	offer	skinnylinny; Does anyone have any wood?; Offer	[Offer]
refusal	offer	sabercat; no; Refusal	[Offer]
accept	counteroffer	skinnylinny; I can; Accept	Counteroffer
refusal	counteroffer	amycharl; nope; Refusal	Counteroffer
counteroffer	offer	skinnylinny; How many sheep do you want?; Counteroffer	[Offer]
offer	offer	sabercat; will you get two for an ore?; Offer	[Offer]
counteroffer	offer	skinnylinny; I'd rather get two ore for two sheep; Counteroffer	[Offer]
accept	counteroffer	sabercat; thanks; Accept	[Counteroffer]
offer	offer	sabercat; anyone got clay?; Offer	[Offer]
refusal	offer	skinnylinny; Sorry; Refusal	[Offer]
offer	counteroffer	yiin; i need wood; Offer	Counteroffer
refusal	counteroffer	inca; not got wood, sorry; Refusal	Counteroffer
counteroffer	counteroffer	nareik15; I've got some wood; Counteroffer	Counteroffer
offer	counteroffer	yiin; you want to trade??; Offer	Counteroffer
accept	counteroffer	nareik15; yeah sure; Accept	Counteroffer
refusal	counteroffer	inca; not me,  sorry; Refusal	Counteroffer
refusal	offer	yiin; no clay... sry; Refusal	[Offer]
refusal	counteroffer	inca; nope, sorry; Refusal	Counteroffer
counteroffer	counteroffer	yiin; i no need sheep  but i need ore or clay; Counteroffer	Counteroffer
refusal	offer	nareik15; yeah, same here :); Refusal	[Offer]
accept	offer	inca; i do,  what do you have?; Accept	[Offer]
accept	counteroffer	yiin; i have but i need ore or clay; Accept	Counteroffer
offer	offer	nareik15; I've sheep or wood; Offer	[Offer]
counteroffer	counteroffer	inca; trade for wood?; Counteroffer	[counteroffer]
counteroffer	counteroffer	yiin; same here; Counteroffer	[Counteroffer]
refusal	counteroffer	yiin; no sorry; Refusal	Counteroffer
counteroffer	offer	inca; i have a clay, trade for sheep?; Counteroffer	[Offer]
accept	counteroffer	nareik15; cool; Accept	Counteroffer
accept	offer	yiin; i have; Accept	[Offer]
counteroffer	offer	yiin; i need clay or ore; Counteroffer	[Offer]
accept	counteroffer	inca; ore it is then; Accept	Counteroffer
counteroffer	counteroffer	nareik15; don't have wheat to spare but plenty sheep or wood, I need clay or ore as well; Counteroffer	Counteroffer
refusal	offer	inca; sorry; Refusal	[Offer]
counteroffer	offer	yiin; i got ore; Counteroffer	[Offer]
counteroffer	offer	yiin; i need clay or wood; Counteroffer	[Offer]
offer	offer	nareik15; I can give you some wood.; Offer	[Offer]
accept	counteroffer	nareik15; thanks; Accept	Counteroffer
refusal	offer	inca; need mine, sorry; Refusal	[Offer]
counteroffer	counteroffer	inca; i have clay, do you have wheat?; Counteroffer	Counteroffer
counteroffer	counteroffer	inca; i've got clay,  not wood; Counteroffer	Counteroffer
refusal	counteroffer	inca; sorry, not here; Refusal	Counteroffer
refusal	refusal	yiin; i need my clay sorry; Refusal	[Refusal]
accept	offer	inca; i do,  you got sheep?; Accept	[Offer]
accept	offer	nareik15; I do; Accept	[Offer]
accept	offer	yiin; yes yes; Accept	[Offer]
refusal	counteroffer	inca; no sheep, sorry; Refusal	Counteroffer
refusal	counteroffer	yiin; no sorry; Refusal	Counteroffer
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	counteroffer	yiin; no sorry; Refusal	Counteroffer
refusal	counteroffer	yiin; no wood sorry; Refusal	Counteroffer
refusal	refusal	nareik15; sorry; Refusal	[Refusal]
refusal	counteroffer	inca; sorry, only got one; Refusal	Counteroffer
counteroffer	offer	yiin; unless you have 2 woods, i cant trade my ore; Counteroffer	[Offer]
counteroffer	refusal	nareik15; how about 1 wood 1 sheep?; Counteroffer	[Refusal]
accept	counteroffer	yiin; yah sure; Accept	Counteroffer
counteroffer	offer	inca; i have clay, i'll trade for sheep; Counteroffer	[Offer]
accept	accept	yiin; oh ok sure; Accept	[Accept]
counteroffer	other	nareik15; I have wood. trade for wheat?; Counteroffer	 Counteroffer
accept	accept	yiin; yah sure; Accept	[Accept]
accept	offer	inca; i do; Accept	[Offer]
counteroffer	offer	inca; got ore or wood?; Counteroffer	[Offer]
offer	counteroffer	nareik15; wood; Offer	Counteroffer
accept	offer	inca; cool; Accept	[Offer]
accept	counteroffer	nareik15; yeah; Accept	Counteroffer
offer	offer	yiin; what do you need; Offer	[Offer]
counteroffer	counteroffer	nareik15; do you have ore; Counteroffer	Counteroffer
refusal	offer	yiin; no srry; Refusal	[Offer]
refusal	refusal	inca; haha, i need the same i need the same; Refusal	[Refusal]
refusal	offer	inca; sorry; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	offer	yiin; what do you need; Offer	[Offer]
counteroffer	offer	nareik15; clay or ore; Counteroffer	[Offer]
accept	counteroffer	yiin; thank you; Accept	Counteroffer
accept	offer	nareik15; thanks; Accept	[Offer]
offer	offer	inca; does anyone actually have any ore?; Offer	[Offer]
offer	offer	inca; i can give anything else for it; Offer	[Offer]
refusal	counteroffer	yiin; no  since 9 and 12 are seldom seen; Refusal	Counteroffer
refusal	offer	nareik15; I don't,  sorry; Refusal	[Offer]
accept	offer	inca; i've got one; Accept	[Offer]
accept	offer	inca; i do,  have you got clay? have you got clay?; Accept	[Offer]
offer	offer	Carina; (to trade); Offer	[Offer]
refusal	refusal	Gaeilgeoir; no, sorry; Refusal	[Refusal]
accept	counteroffer	Carina; yes; Accept	Counteroffer
accept	counteroffer	inca; OK; Accept	[Counteroffer]
accept	offer	inca; Got one,  do you have clay? do you have clay?; Accept	[Offer]
accept	counteroffer	Gaeilgeoir; yep; Accept	Counteroffer
accept	offer	inca; cool; Accept	[Offer]
refusal	counteroffer	inca; nope, sorry; Refusal	Counteroffer
refusal	counteroffer	Gaeilgeoir; sorry mate, no; Refusal	Counteroffer
offer	counteroffer	Gaeilgeoir; I have ore or clay; Offer	Counteroffer
refusal	offer	inca; sorry, nope; Refusal	[Offer]
accept	counteroffer	Carina; I have wood; Accept	Counteroffer
counteroffer	offer	Carina; do you have wheat?; Counteroffer	[Offer]
refusal	counteroffer	Gaeilgeoir; no, sorry :(; Refusal	Counteroffer
refusal	offer	Carina; no; Refusal	[Offer]
offer	offer	Gaeilgeoir; or wood?; Offer	[Offer]
refusal	offer	inca; neither, sorry; Refusal	[Offer]
refusal	offer	inca; nope; Refusal	[Offer]
refusal	other	Gaeilgeoir; nope; Refusal	[Offer] 
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	nareik15; nope sorry; Refusal	[Offer]
accept	offer	inca; i've got wood, trade for ore?; Accept	[Offer]
refusal	offer	yiin; nope sry; Refusal	[Offer]
accept	offer	Gaeilgeoir; deal; Accept	[Offer]
refusal	offer	inca; none, sorry; Refusal	[Offer]
refusal	offer	Gaeilgeoir; no, sorry; Refusal	[Offer]
refusal	offer	yiin; no sry; Refusal	[Offer]
counteroffer	offer	inca; i'll trade for sheep?; Counteroffer	[Offer]
accept	offer	yiin; yes thank you; Accept	[Offer]
counteroffer	offer	nareik15; i'm ok for ore at the mo. could do with some wheat though if anyone has any; Counteroffer	[Offer]
refusal	offer	Gaeilgeoir; sorry, I'm no help; Refusal	[Offer]
counteroffer	counteroffer	yiin; yes i also need wheat :) i also need wheat :); Counteroffer	Counteroffer
refusal	offer	inca; no wheat here, sorry; Refusal	[Offer]
offer	other	inca; do you have wheat?; Offer	[Other]
offer	counteroffer	nareik15; so was it wood you were after?; Offer	Counteroffer
counteroffer	offer	yiin; wheat that i am after; Counteroffer	[Offer]
counteroffer	offer	yiin; i mean i am after wheat; Counteroffer	[Offer]
accept	other	nareik15; yeah; Accept	[Other]
offer	offer	Gaeilgeoir; Sorry, sheep; Offer	[Offer]
counteroffer	counteroffer	yiin; i got ore; Counteroffer	Counteroffer
offer	offer	Gaeilgeoir; Anyone have sheep?; Offer	[Offer]
offer	counteroffer	Gaeilgeoir; I can give ore or wheat; Offer	Counteroffer
counteroffer	counteroffer	nareik15; i've got sheep aswell; Counteroffer	Counteroffer
offer	counteroffer	Gaeilgeoir; need ore or wheat?; Offer	Counteroffer
counteroffer	counteroffer	yiin; i need wheat; Counteroffer	[Counteroffer]
counteroffer	counteroffer	nareik15; wheat; Counteroffer	Counteroffer
offer	offer	Gaeilgeoir; I'm definitely giving wheat; Offer	[Offer]
refusal	offer	inca; i need mine, sorry; Refusal	[Offer]
refusal	offer	nareik15; nope, looking for the same thing; Refusal	[Offer]
refusal	counteroffer	Gaeilgeoir; no sorry; Refusal	Counteroffer
refusal	counteroffer	yiin; no; Refusal	Counteroffer
refusal	counteroffer	Gaeilgeoir; Sorry, I need wood too; Refusal	Counteroffer
counteroffer	counteroffer	Gaeilgeoir; I have wheat if you want; Counteroffer	Counteroffer
counteroffer	offer	inca; do you have wheat kieran? if so i can trade wood; Counteroffer	[Offer]
offer	accept	nareik15; sorry, plenty of sheep though :); Offer	[Accept]
accept	counteroffer	inca; i'll trade sheep for wheat; Accept	Counteroffer
accept	accept	nareik15; me too me too; Accept	[Accept]
accept	offer	Gaeilgeoir; deal; Accept	[Offer]
offer	counteroffer	Gaeilgeoir; I have wheat and wood; Offer	Counteroffer
refusal	counteroffer	yiin; no sorry; Refusal	Counteroffer
refusal	counteroffer	inca; not any more, sorry; Refusal	Counteroffer
refusal	offer	nareik15; nope, no clay; Refusal	[Offer]
offer	refusal	nareik15; i'm guessing nobody has any clay?; Offer	[Refusal]
refusal	offer	Gaeilgeoir; Not me anyway; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
offer	offer	inca; anyone got sheep? I can give anything but clay; Offer	[Offer]
refusal	offer	Gaeilgeoir; sorry, I don't.; Refusal	[Offer]
refusal	offer	nareik15; sorry; Refusal	[Offer]
accept	offer	yiin; i got one; Accept	[Offer]
accept	offer	yiin; i can give you; Accept	[Offer]
counteroffer	offer	yiin; but i need wheat; Counteroffer	[Offer]
refusal	offer	inca; too late now, cheers anyway cheers anyway; Refusal	[Offer]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	refusal	nareik15; me neither me neither; Refusal	[Refusal]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	Gaeilgeoir; no, sorry; Refusal	[Offer]
refusal	counteroffer	inca; nope, sorry; Refusal	Counteroffer
accept	offer	yiin; yes i have lot of sheeps; Accept	[Offer]
accept	offer	nareik15; yeah can do that; Accept	[Offer]
offer	offer	nareik15; anyone got some ore to trade?; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
accept	offer	yiin; yes i have... you got clay??; Accept	[Offer]
counteroffer	offer	yiin; or wheat??; Counteroffer	[Offer]
counteroffer	counteroffer	nareik15; nope don't have either unfortunately, plenty of wood though; Counteroffer	Counteroffer
refusal	offer	yiin; oh ok then nvm; Refusal	[Offer]
offer	offer	nareik15; Gaeilgeoir, feel like trading that ore?; Offer	[Offer]
counteroffer	offer	Gaeilgeoir; If you have sheep, I can.; Counteroffer	[Offer]
offer	offer	yiin; anyone got clay or wheat; Offer	[Offer]
offer	offer	yiin; what do you need; Offer	[Offer]
counteroffer	offer	Gaeilgeoir; want some ore for clay, inca?; Counteroffer	[Offer]
counteroffer	offer	inca; do you have sheep yiin?; Counteroffer	[Offer]
accept	offer	Gaeilgeoir; I do!; Accept	[Offer]
accept	offer	inca; i'll trad with both of you if so; Accept	[Offer]
counteroffer	offer	inca; got sheep?; Counteroffer	[Offer]
counteroffer	counteroffer	Gaeilgeoir; I have sheep too; Counteroffer	Counteroffer
accept	accept	yiin; i got sheep; Accept	[Accept]
accept	accept	inca; ok, i'll trade with you for sheep briain; Accept	[Accept]
refusal	counteroffer	Gaeilgeoir; not a bit, sorry; Refusal	Counteroffer
refusal	refusal	yiin; no sry; Refusal	[Refusal]
counteroffer	offer	inca; do you have wood?; Counteroffer	[Offer]
accept	offer	nareik15; yep; Accept	[Offer]
counteroffer	offer	Gaeilgeoir; do you have clay, by any chance?; Counteroffer	[Offer]
refusal	counteroffer	nareik15; sorry, no; Refusal	Counteroffer
accept	offer	inca; i can do that kieran; Accept	[Offer]
offer	offer	nareik15; how many can you trade. 2 for 2?; Offer	[Offer]
counteroffer	offer	inca; just got one, sorry; Counteroffer	[Offer]
accept	counteroffer	nareik15; ok cool; Accept	Counteroffer
offer	counteroffer	yiin; anyone got clay??; Offer	[Counteroffer]
offer	offer	yiin; what do you need; Offer	[Offer]
accept	offer	inca; yeah i've got  a little bit of clay; Accept	[Offer]
counteroffer	counteroffer	inca; got sheep?; Counteroffer	Counteroffer
accept	offer	yiin; yes plenty of it; Accept	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	Gaeilgeoir; I have nothing at the moment :); Refusal	[Offer]
accept	offer	yiin; i ahve but i need wheat; Accept	[Offer]
accept	counteroffer	yiin; have; Accept	[Counteroffer]
accept	offer	nareik15; ok; Accept	[Offer]
accept	counteroffer	nareik15; yep plenty; Accept	Counteroffer
accept	offer	yiin; i got wood; Accept	[Offer]
offer	counteroffer	inca; would you prefer clay or wheat kieran?; Offer	Counteroffer
counteroffer	offer	nareik15; can give you 2 wood for one of each; Counteroffer	[Offer]
counteroffer	counteroffer	yiin; clay; Counteroffer	Counteroffer
accept	counteroffer	inca; deal kieran; Accept	Counteroffer
refusal	counteroffer	inca; not any more, sorry; Refusal	Counteroffer
accept	counteroffer	nareik15; i have some, do you have any ore do you have any ore; Accept	Counteroffer
offer	refusal	Gaeilgeoir; I can borrow wheat and wood; Offer	[Refusal]
offer	offer	Gaeilgeoir; spare wheat and wood*; Offer	[Offer]
counteroffer	counteroffer	inca; I've got ore, trade for wheat?; Counteroffer	Counteroffer
accept	counteroffer	Gaeilgeoir; deal; Accept	Counteroffer
counteroffer	offer	inca; i have ore,  do you have wheat? do you have wheat?; Counteroffer	[Offer]
counteroffer	offer	Carina; I have ore; Counteroffer	[Offer]
offer	offer	yiin; what do you want in exchange; Offer	[Offer]
counteroffer	offer	Carina; but I need wood, too but I need wood, too; Counteroffer	[Offer]
counteroffer	offer	inca; me too; Counteroffer	[Offer]
offer	offer	yiin; do you need wheat?? do you need wheat??; Offer	[Offer]
accept	offer	inca; OK,  ore for wheat; Accept	[Offer]
refusal	offer	Carina; me? no; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	yiin; no; Refusal	[Offer]
refusal	offer	Gaeilgeoir; nope; Refusal	[Offer]
refusal	offer	Gaeilgeoir; no; Refusal	[Offer]
accept	counteroffer	nareik15; yeah; Accept	Counteroffer
offer	offer	yiin; you need clay??; Offer	[Offer]
accept	offer	nareik15; yeah; Accept	[Offer]
accept	offer	Gaeilgeoir; I have sheep; Accept	[Offer]
counteroffer	counteroffer	Gaeilgeoir; got wood? got wood?; Counteroffer	Counteroffer
refusal	counteroffer	yiin; no sorry; Refusal	[Counteroffer]
accept	counteroffer	nareik15; yeah; Accept	Counteroffer
offer	counteroffer	yiin; i mean clay; Offer	Counteroffer
offer	offer	yiin; i got ore; Offer	[Offer]
refusal	offer	nareik15; Sorry,  got neither; Refusal	[Offer]
accept	offer	Gaeilgeoir; yeah; Accept	[Offer]
counteroffer	offer	Gaeilgeoir; got clay or wood? got clay or wood?; Counteroffer	[Offer]
counteroffer	offer	nareik15; I have clay; Counteroffer	[Offer]
accept	counteroffer	Gaeilgeoir; ok; Accept	Counteroffer
accept	offer	Gaeilgeoir; deal; Accept	[Offer]
refusal	offer	Gaeilgeoir; no, sorry; Refusal	[Offer]
refusal	offer	yiin; no; Refusal	[Offer]
offer	offer	Gaeilgeoir; I have sheep and wheat; Offer	[Offer]
refusal	offer	nareik15; sorry nope; Refusal	[Offer]
offer	offer	nareik15; anyone have wheat to trade  ( or could take sheep as well); Offer	[Offer]
counteroffer	counteroffer	Gaeilgeoir; Do you have clay/wood? Do you have clay/wood?; Counteroffer	Counteroffer
counteroffer	counteroffer	nareik15; I have wood ( or ore); Counteroffer	[Counteroffer]
accept	accept	Gaeilgeoir; I'll take wood; Accept	[Accept]
offer	counteroffer	yiin; i got clay; Offer	Counteroffer
refusal	offer	Gaeilgeoir; sorry mate; Refusal	[Offer]
counteroffer	offer	Gaeilgeoir; I have sheep; Counteroffer	[Offer]
offer	offer	yiin; nareik??; Offer	[Offer]
counteroffer	counteroffer	nareik15; i have some wood  but plenty clay as well.  do you have any wheat do you have any wheat; Counteroffer	[Counteroffer]
refusal	counteroffer	yiin; i need my wheat; Refusal	[Counteroffer]
counteroffer	refusal	nareik15; how about sheep; Counteroffer	[Refusal]
refusal	counteroffer	yiin; same same; Refusal	Counteroffer
counteroffer	counteroffer	Gaeilgeoir; I'll give you sheep; Counteroffer	[Counteroffer]
counteroffer	offer	Gaeilgeoir; for clay; Counteroffer	[Offer]
refusal	counteroffer	yiin; nah it is ok; Refusal	Counteroffer
refusal	offer	Gaeilgeoir; I have none, sorry; Refusal	[Offer]
refusal	offer	yiin; eh no; Refusal	[Offer]
refusal	offer	Gaeilgeoir; no; Refusal	[Offer]
counteroffer	counteroffer	yiin; i need wood  bot got wheat; Counteroffer	Counteroffer
counteroffer	counteroffer	nareik15; i need wheat as well i need wheat as well; Counteroffer	Counteroffer
refusal	counteroffer	Gaeilgeoir; Sorry,  I've no wood; Refusal	Counteroffer
refusal	counteroffer	nareik15; sorry; Refusal	Counteroffer
offer	offer	yiin; no one??; Offer	[Offer]
refusal	offer	nareik15; nope sorry; Refusal	[Offer]
refusal	offer	yiin; no thank you; Refusal	[Offer]
counteroffer	offer	nareik15; I'd like sheep  but no wheat to spare,  could trade wood though could trade wood though; Counteroffer	[Offer]
offer	offer	Gaeilgeoir; i have everything else; Offer	[Offer]
counteroffer	counteroffer	yiin; i got wheat  but you got wood?? but you got wood??; Counteroffer	Counteroffer
accept	offer	Gaeilgeoir; yeah; Accept	[Offer]
refusal	offer	nareik15; sorry; Refusal	[Offer]
accept	offer	yiin; ok deal; Accept	[Offer]
offer	offer	Gaeilgeoir; any clay, kieran?; Offer	[Offer]
refusal	offer	nareik15; nope sorry; Refusal	[Offer]
refusal	counteroffer	Gaeilgeoir; sorry, I've only clay; Refusal	Counteroffer
offer	offer	Gaeilgeoir; want clay?; Offer	[Offer]
accept	offer	inca; sure; Accept	[Offer]
accept	counteroffer	inca; wheat would be good; Accept	[Counteroffer]
refusal	offer	inca; sorry, i have nothing but clay; Refusal	[Offer]
refusal	accept	Gaeilgeoir; Sorry :(; Refusal	[Accept]
refusal	accept	inca; fraid not; Refusal	[Accept]
counteroffer	refusal	inca; oh now i do, do you have wood?; Counteroffer	[Refusal]
refusal	counteroffer	Gaeilgeoir; sorry, I don't. :(; Refusal	Counteroffer
refusal	offer	Gaeilgeoir; ore and sheep are all I have; Refusal	[Offer]
accept	offer	inca; yep i've got clay, trade for ore? trade for ore?; Accept	[Offer]
accept	counteroffer	Gaeilgeoir; thanks; Accept	[Counteroffer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	inca; haha, at the risk of being rude, i don't think i can afford to make any trades with you in this situ; Refusal	[Offer]
refusal	refusal	inca; situation; Refusal	[Refusal]
refusal	offer	yiin; no; Refusal	[Offer]
refusal	offer	inca; not got any, sorry; Refusal	[Offer]
accept	counteroffer	inca; i do; Accept	Counteroffer
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	gaeilgeoir; no, sorry; Refusal	[Offer]
offer	counteroffer	yiin; i got wood; Offer	[counteroffer]
refusal	offer	inca; still no, sorry; Refusal	[Offer]
accept	counteroffer	inca; me, do you have wood? do you have wood?; Accept	Counteroffer
refusal	offer	gaeilgeoir; I've literally only one sheep; Refusal	[Offer]
accept	refusal	yiin; yes tons of it; Accept	[Refusal]
offer	offer	gaeilgeoir; I have sheep and wood; Offer	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
counteroffer	offer	inca; i'll trade for sheep; Counteroffer	[Offer]
accept	counteroffer	gaeilgeoir; deal; Accept	Counteroffer
offer	offer	gaeilgeoir; nope; Offer	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
offer	offer	yiin; i got wood and sheep; Offer	[Offer]
refusal	other	gaeilgeoir; sorry. :(; Refusal	[Other]
offer	offer	yiin; i got sheep and wood; Offer	[Offer]
accept	counteroffer	inca; i have ore now; Accept	Counteroffer
counteroffer	offer	inca; wood? wood?; Counteroffer	[Offer]
accept	counteroffer	yiin; thank you; Accept	Counteroffer
offer	offer	gaeilgeoir; i have wood; Offer	[Offer]
accept	offer	inca; i have plenty; Accept	[Offer]
accept	offer	inca; sure; Accept	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	offer	yiin; nope; Refusal	[Offer]
refusal	refusal	inca; nope, sorry; Refusal	[Refusal]
offer	counteroffer	gaeilgeoir; I have sheep, clay and ore; Offer	Counteroffer
accept	counteroffer	yiin; i got but you have ore?? but you have ore??; Accept	Counteroffer
accept	counteroffer	gaeilgeoir; yeah; Accept	[Counteroffer]
accept	offer	yiin; then it is a deal; Accept	[Offer]
offer	other	yiin; i got wheat and wood; Offer	[Offer] 
refusal	counteroffer	gaeilgeoir; no, not now; Refusal	Counteroffer
refusal	counteroffer	inca; sorry, need my one; Refusal	Counteroffer
offer	counteroffer	inca; and wood; Offer	Counteroffer
refusal	counteroffer	gaeilgeoir; no, sorry; Refusal	Counteroffer
refusal	counteroffer	yiin; same here same here; Refusal	[Counteroffer]
accept	offer	inca; i do; Accept	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	refusal	inca; sorry; Refusal	[Refusal]
offer	offer	gaeilgeoir; I have sheep; Offer	[Offer]
refusal	counteroffer	inca; none, sorry; Refusal	[counteroffer]
accept	offer	yiin; i got lots of it; Accept	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
accept	offer	CheshireCatGrin; Sure, got any wood? got any wood?; Accept	[Offer]
refusal	refusal	gotwood4sheep; sheep or wheat to trade, am afraid; Refusal	[Refusal]
refusal	counteroffer	CheshireCatGrin; Ah, no then, sorry; Refusal	Counteroffer
offer	accept	gotwood4sheep; (got); Offer	[Accept]
refusal	refusal	inca; afraid not; Refusal	[Refusal]
offer	refusal	gotwood4sheep; will trade sheep or wheat; Offer	[Refusal]
offer	offer	gotwood4sheep; ?; Offer	[Offer]
refusal	counteroffer	ljaybrad123; nope; Refusal	[counteroffer]
counteroffer	counteroffer	CheshireCatGrin; clay for wheat; Counteroffer	Counteroffer
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	counteroffer	CheshireCatGrin; Yep; Accept	[Counteroffer]
accept	counteroffer	gotwood4sheep; deal; Accept	Counteroffer
refusal	offer	gotwood4sheep; nada sorry; Refusal	[Offer]
refusal	offer	inca; sorry, not any more; Refusal	[Offer]
accept	offer	CheshireCatGrin; Yep. What do you have? What do you have?; Accept	[Offer]
offer	offer	ljaybrad123; wheat; Offer	[Offer]
offer	offer	ljaybrad123; lots of wheat; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; (I only seem to ever have caly. Lots of clay); Counteroffer	[Offer]
offer	offer	ljaybrad123; 2 for 2?; Offer	[Offer]
refusal	counteroffer	CheshireCatGrin; Haha, wheat is the one thing I don't want; Refusal	[Counteroffer]
counteroffer	counteroffer	CheshireCatGrin; clay for wood; Counteroffer	[Counteroffer]
counteroffer	counteroffer	CheshireCatGrin; 1 for 1; Counteroffer	Counteroffer
accept	counteroffer	inca; cool; Accept	Counteroffer
offer	offer	gotwood4sheep; can offer a wheat; Offer	[Offer]
refusal	counteroffer	ljaybrad123; nope; Refusal	Counteroffer
refusal	refusal	CheshireCatGrin; nope; Refusal	[Refusal]
refusal	offer	inca; sorry, think i need mine; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; only inca; Refusal	[Offer]
refusal	offer	inca; sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; i can offer wheat :D; Offer	[Offer]
refusal	counteroffer	ljaybrad123; loads of wheat; Refusal	Counteroffer
refusal	offer	CheshireCatGrin; don't need any, sorry; Refusal	[Offer]
refusal	offer	inca; yep i've got plenty now too, yep i've got plenty now too, sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	counteroffer	inca; afraid not; Refusal	Counteroffer
refusal	counteroffer	CheshireCatGrin; not to trade, sorry; Refusal	Counteroffer
offer	offer	gotwood4sheep; not even for an ore?; Offer	[Offer]
accept	offer	CheshireCatGrin; you have me, go on; Accept	[Offer]
counteroffer	offer	CheshireCatGrin; 1 for 1?; Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; sure thing; Accept	Counteroffer
offer	offer	ljaybrad123; anyone have clay?; Offer	[Offer]
accept	offer	gotwood4sheep; yeah lol; Accept	[Offer]
offer	offer	ljaybrad123; want wheat?; Offer	[Offer]
refusal	counteroffer	inca; sorry lj, still got none; Refusal	Counteroffer
