true_act	pred_act	true_turn	pred_turn
refusal	offer	inca; nope, sorry; Refusal	[Offer]
offer	refusal	inca; does anyone have ore?  i can give sheep or wood; Offer	[Refusal]
refusal	offer	Gaeilgeoir; sorry mate, no; Refusal	[Offer]
offer	refusal	Gaeilgeoir; anyone have wood?; Offer	[Refusal]
offer	counteroffer	Gaeilgeoir; I have ore or clay; Offer	[counteroffer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
accept	offer	Carina; I have wood; Accept	[Offer]
counteroffer	offer	Carina; do you have wheat?; Counteroffer	[Offer]
refusal	other	Gaeilgeoir; no, sorry :(; Refusal	[Other]
offer	offer	Gaeilgeoir; me again.  anyone have sheep?; Offer	[Offer]
refusal	offer	Carina; no; Refusal	[Offer]
offer	other	Gaeilgeoir; or wood?; Offer	[Other]
refusal	refusal	inca; neither, sorry; Refusal	[Refusal]
offer	offer	Gaeilgeoir; anyone have wood?; Offer	[Offer]
refusal	offer	inca; nope; Refusal	[Offer]
offer	offer	yiin; do anyone have clay or wheat; Offer	[Offer]
refusal	offer	Gaeilgeoir; nope; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	other	nareik15; nope sorry; Refusal	[Other]
offer	offer	Gaeilgeoir; anyone have wood? I can spare sheep, ore or wheat?; Offer	[Offer]
accept	accept	inca; i've got wood, trade for ore?; Accept	[Accept]
refusal	accept	yiin; nope sry; Refusal	[Accept]
accept	refusal	Gaeilgeoir; deal; Accept	[Refusal]
offer	refusal	nareik15; does anyone have any clay to trade?; Offer	[Refusal]
refusal	offer	inca; none, sorry; Refusal	[Offer]
refusal	other	Gaeilgeoir; no, sorry; Refusal	[Other]
refusal	refusal	yiin; no sry; Refusal	[Refusal]
offer	offer	yiin; do anyone need ore; Offer	[Offer]
counteroffer	offer	inca; i'll trade for sheep?; Counteroffer	[Offer]
accept	other	yiin; yes thank you; Accept	[Class Offer]
counteroffer	offer	nareik15; i'm ok for ore at the mo. could do with some wheat though if anyone has any; Counteroffer	[Offer]
refusal	offer	Gaeilgeoir; sorry, I'm no help; Refusal	[Offer]
counteroffer	offer	yiin; yes i also need wheat :) i also need wheat :); Counteroffer	[Offer]
refusal	offer	inca; no wheat here, sorry; Refusal	[Offer]
offer	accept	inca; do you have wheat?; Offer	[Accept]
offer	accept	nareik15; so was it wood you were after?; Offer	[Accept]
counteroffer	accept	yiin; wheat that i am after; Counteroffer	[Accept]
counteroffer	offer	yiin; i mean i am after wheat; Counteroffer	[Offer]
offer	refusal	Gaeilgeoir; Can anyone spare ore?; Offer	[Refusal]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	accept	Gaeilgeoir; Sorry, sheep; Offer	[Accept]
counteroffer	refusal	yiin; i got ore; Counteroffer	[Refusal]
offer	offer	Gaeilgeoir; Anyone have sheep?; Offer	[Offer]
offer	offer	Gaeilgeoir; I can give ore or wheat; Offer	[Offer]
counteroffer	accept	nareik15; i've got sheep aswell; Counteroffer	[Accept]
offer	offer	Gaeilgeoir; need ore or wheat?; Offer	[Offer]
counteroffer	accept	yiin; i need wheat; Counteroffer	[Accept]
counteroffer	offer	nareik15; wheat; Counteroffer	[Offer]
offer	offer	Gaeilgeoir; I'm definitely giving wheat; Offer	[Offer]
offer	offer	yiin; does anyone have clay; Offer	[Offer]
refusal	offer	inca; i need mine, sorry; Refusal	[Offer]
refusal	counteroffer	nareik15; nope, looking for the same thing; Refusal	[Counteroffer]
refusal	offer	Gaeilgeoir; no sorry; Refusal	[Offer]
offer	offer	nareik15; anyone have wood to trade. I have sheep; Offer	[Offer]
refusal	offer	yiin; no; Refusal	[Offer]
refusal	other	Gaeilgeoir; Sorry, I need wood too; Refusal	[Other]
counteroffer	offer	Gaeilgeoir; I have wheat if you want; Counteroffer	[Offer]
counteroffer	offer	inca; do you have wheat kieran? if so i can trade wood; Counteroffer	[Offer]
offer	offer	nareik15; sorry, plenty of sheep though :); Offer	[Offer]
offer	offer	Gaeilgeoir; anyone have clay or sheep? I can give wheat.; Offer	[Offer]
accept	other	inca; i'll trade sheep for wheat; Accept	[Class Offer]
accept	accept	nareik15; me too me too; Accept	[Accept]
accept	refusal	Gaeilgeoir; deal; Accept	[Refusal]
offer	offer	Gaeilgeoir; anyone have clay? :); Offer	[Offer]
offer	offer	Gaeilgeoir; I have wheat and wood; Offer	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	offer	inca; not any more, sorry; Refusal	[Offer]
refusal	offer	nareik15; nope, no clay; Refusal	[Offer]
offer	offer	nareik15; i'm guessing nobody has any clay?; Offer	[Offer]
refusal	offer	Gaeilgeoir; Not me anyway; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
offer	offer	inca; anyone got sheep? I can give anything but clay; Offer	[Offer]
refusal	offer	Gaeilgeoir; sorry, I don't.; Refusal	[Offer]
refusal	offer	nareik15; sorry; Refusal	[Offer]
accept	offer	yiin; i got one; Accept	[Offer]
accept	offer	yiin; i can give you; Accept	[Offer]
counteroffer	offer	yiin; but i need wheat; Counteroffer	[Offer]
refusal	offer	inca; too late now, cheers anyway cheers anyway; Refusal	[Offer]
offer	offer	Gaeilgeoir; anyone got wheat and need wood?; Offer	[Offer]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	offer	nareik15; me neither me neither; Refusal	[Offer]
offer	offer	nareik15; anyone have ore. I have some wood to trade; Offer	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	refusal	inca; nope, sorry; Refusal	[Refusal]
refusal	offer	Gaeilgeoir; no, sorry; Refusal	[Offer]
offer	offer	Gaeilgeoir; anyone have sheep? I have wood and ore.; Offer	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
accept	offer	yiin; yes i have lot of sheeps; Accept	[Offer]
accept	offer	nareik15; yeah can do that; Accept	[Offer]
offer	other	nareik15; anyone got some ore to trade?; Offer	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
accept	refusal	yiin; yes i have... you got clay??; Accept	[Refusal]
counteroffer	counteroffer	yiin; or wheat??; Counteroffer	[Counteroffer]
counteroffer	accept	nareik15; nope don't have either unfortunately, plenty of wood though; Counteroffer	[Accept]
refusal	offer	yiin; oh ok then nvm; Refusal	[Offer]
offer	offer	nareik15; Gaeilgeoir, feel like trading that ore?; Offer	[Offer]
counteroffer	refusal	Gaeilgeoir; If you have sheep, I can.; Counteroffer	[Refusal]
offer	offer	yiin; anyone got clay or wheat; Offer	[Offer]
offer	offer	yiin; what do you need; Offer	[Offer]
counteroffer	offer	Gaeilgeoir; want some ore for clay, inca?; Counteroffer	[Offer]
counteroffer	refusal	inca; do you have sheep yiin?; Counteroffer	[Refusal]
accept	counteroffer	Gaeilgeoir; I do!; Accept	Counteroffer
accept	offer	inca; i'll trad with both of you if so; Accept	[Offer]
counteroffer	offer	inca; got sheep?; Counteroffer	[Offer]
counteroffer	other	Gaeilgeoir; I have sheep too; Counteroffer	[Class Offer]
accept	offer	yiin; i got sheep; Accept	[Offer]
accept	offer	inca; ok, i'll trade with you for sheep briain; Accept	[Offer]
offer	accept	nareik15; Anyone have wheat to trade?; Offer	[Accept]
refusal	offer	Gaeilgeoir; not a bit, sorry; Refusal	[Offer]
refusal	other	yiin; no sry; Refusal	[Other]
counteroffer	offer	inca; do you have wood?; Counteroffer	[Offer]
accept	offer	nareik15; yep; Accept	[Offer]
offer	other	nareik15; can anyone trade ore. I have more wood to trade; Offer	[Other]
counteroffer	offer	Gaeilgeoir; do you have clay, by any chance?; Counteroffer	[Offer]
refusal	accept	nareik15; sorry, no; Refusal	[Accept]
accept	refusal	inca; i can do that kieran; Accept	[Refusal]
offer	refusal	nareik15; how many can you trade. 2 for 2?; Offer	[Refusal]
counteroffer	accept	inca; just got one, sorry; Counteroffer	[Accept]
accept	refusal	nareik15; ok cool; Accept	[Refusal]
offer	offer	yiin; anyone got clay??; Offer	[Offer]
offer	offer	yiin; what do you need; Offer	[Offer]
accept	offer	inca; yeah i've got  a little bit of clay; Accept	[Offer]
counteroffer	offer	inca; got sheep?; Counteroffer	[Offer]
accept	offer	yiin; yes plenty of it; Accept	[Offer]
offer	offer	nareik15; any one have any ore?; Offer	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	Gaeilgeoir; I have nothing at the moment :); Refusal	[Offer]
accept	other	yiin; i ahve but i need wheat; Accept	[Other]
accept	offer	yiin; have; Accept	[Offer]
accept	offer	nareik15; ok; Accept	[Offer]
offer	offer	inca; anyone got any wood? i can give clay or wheat; Offer	[Offer]
accept	offer	nareik15; yep plenty; Accept	[Offer]
accept	offer	yiin; i got wood; Accept	[Offer]
offer	offer	inca; would you prefer clay or wheat kieran?; Offer	[Offer]
counteroffer	other	nareik15; can give you 2 wood for one of each; Counteroffer	[Class Offer]
counteroffer	accept	yiin; clay; Counteroffer	[Accept]
accept	offer	inca; deal kieran; Accept	[Offer]
offer	offer	yiin; anyone got clay; Offer	[Offer]
refusal	other	inca; not any more, sorry; Refusal	[Class Offer]
accept	offer	nareik15; i have some, do you have any ore do you have any ore; Accept	[Offer]
offer	counteroffer	Gaeilgeoir; anyone have ore or sheep?; Offer	[Counteroffer]
offer	other	Gaeilgeoir; I can borrow wheat and wood; Offer	[Class Offer]
offer	offer	Gaeilgeoir; spare wheat and wood*; Offer	[Offer]
counteroffer	offer	inca; I've got ore, trade for wheat?; Counteroffer	[Offer]
accept	accept	Gaeilgeoir; deal; Accept	[Accept]
offer	other	yiin; does anyone have wood or ore; Offer	[Other]
counteroffer	offer	inca; i have ore,  do you have wheat? do you have wheat?; Counteroffer	[Offer]
counteroffer	counteroffer	Carina; I have ore; Counteroffer	[Counteroffer]
offer	offer	yiin; what do you want in exchange; Offer	[Offer]
counteroffer	offer	Carina; but I need wood, too but I need wood, too; Counteroffer	[Offer]
counteroffer	counteroffer	inca; me too; Counteroffer	[Counteroffer]
offer	offer	yiin; do you need wheat?? do you need wheat??; Offer	[Offer]
accept	counteroffer	inca; OK,  ore for wheat; Accept	[Counteroffer]
refusal	accept	Carina; me? no; Refusal	[Accept]
offer	other	yiin; do anyone have ore??; Offer	[Other]
refusal	refusal	inca; nope, sorry; Refusal	[Refusal]
offer	offer	nareik15; Anyone have any  clay to trade?; Offer	[Offer]
refusal	offer	yiin; no; Refusal	[Offer]
refusal	refusal	Gaeilgeoir; nope; Refusal	[Refusal]
offer	offer	yiin; anyone got wood; Offer	[Offer]
refusal	offer	Gaeilgeoir; no; Refusal	[Offer]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	offer	yiin; you need clay??; Offer	[Offer]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	offer	nareik15; anyone have sheep or wheat to trade?; Offer	[Offer]
accept	offer	Gaeilgeoir; I have sheep; Accept	[Offer]
counteroffer	accept	Gaeilgeoir; got wood? got wood?; Counteroffer	[Accept]
refusal	offer	yiin; no sorry; Refusal	[Offer]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	offer	yiin; anyone got wood; Offer	[Offer]
offer	offer	yiin; i mean clay; Offer	[Offer]
offer	accept	yiin; i got ore; Offer	[Accept]
refusal	offer	nareik15; Sorry,  got neither; Refusal	[Offer]
offer	other	nareik15; any one have sheep to trade?; Offer	[Other]
accept	offer	Gaeilgeoir; yeah; Accept	[Offer]
counteroffer	offer	Gaeilgeoir; got clay or wood? got clay or wood?; Counteroffer	[Offer]
counteroffer	offer	nareik15; I have clay; Counteroffer	[Offer]
accept	offer	Gaeilgeoir; ok; Accept	[Offer]
accept	offer	Gaeilgeoir; deal; Accept	[Offer]
offer	offer	yiin; anyone got sheep??; Offer	[Offer]
refusal	offer	Gaeilgeoir; no, sorry; Refusal	[Offer]
offer	offer	Gaeilgeoir; anyone got wood?; Offer	[Offer]
refusal	offer	yiin; no; Refusal	[Offer]
offer	offer	Gaeilgeoir; I have sheep and wheat; Offer	[Offer]
refusal	other	nareik15; sorry nope; Refusal	[Class Offer]
offer	offer	nareik15; anyone have wheat to trade  ( or could take sheep as well); Offer	[Offer]
counteroffer	offer	Gaeilgeoir; Do you have clay/wood? Do you have clay/wood?; Counteroffer	[Offer]
counteroffer	offer	nareik15; I have wood ( or ore); Counteroffer	[Offer]
accept	offer	Gaeilgeoir; I'll take wood; Accept	[Offer]
offer	offer	yiin; anyone got wood; Offer	[Offer]
offer	counteroffer	yiin; i got clay; Offer	Counteroffer
refusal	offer	Gaeilgeoir; sorry mate; Refusal	[Offer]
counteroffer	offer	Gaeilgeoir; I have sheep; Counteroffer	[Offer]
offer	other	yiin; nareik??; Offer	[Offer] 
counteroffer	offer	nareik15; i have some wood  but plenty clay as well.  do you have any wheat do you have any wheat; Counteroffer	[Offer]
refusal	accept	yiin; i need my wheat; Refusal	[Accept]
counteroffer	offer	nareik15; how about sheep; Counteroffer	[Offer]
refusal	counteroffer	yiin; same same; Refusal	[Counteroffer]
counteroffer	offer	Gaeilgeoir; I'll give you sheep; Counteroffer	[Offer]
counteroffer	counteroffer	Gaeilgeoir; for clay; Counteroffer	[Counteroffer]
refusal	accept	yiin; nah it is ok; Refusal	[Accept]
offer	offer	yiin; anyone got wood; Offer	[Offer]
refusal	other	Gaeilgeoir; I have none, sorry; Refusal	[Class Offer]
offer	offer	nareik15; anyone have any wheat to trade; Offer	[Offer]
refusal	offer	yiin; eh no; Refusal	[Offer]
refusal	refusal	Gaeilgeoir; no; Refusal	[Refusal]
offer	offer	Gaeilgeoir; anyone have wheat   and need ore?; Offer	[Offer]
counteroffer	accept	yiin; i need wood  bot got wheat; Counteroffer	[Accept]
counteroffer	offer	nareik15; i need wheat as well i need wheat as well; Counteroffer	[Offer]
refusal	accept	Gaeilgeoir; Sorry,  I've no wood; Refusal	[Accept]
offer	offer	yiin; anyone got wood  but need ore or wheat; Offer	[Offer]
refusal	offer	nareik15; sorry; Refusal	[Offer]
offer	offer	yiin; no one??; Offer	[Offer]
refusal	offer	nareik15; nope sorry; Refusal	[Offer]
offer	offer	Gaeilgeoir; I need wheat.   anyone want sheep?; Offer	[Offer]
refusal	offer	yiin; no thank you; Refusal	[Offer]
counteroffer	offer	nareik15; I'd like sheep  but no wheat to spare,  could trade wood though could trade wood though; Counteroffer	[Offer]
offer	offer	Gaeilgeoir; anyone have clay or wheat?; Offer	[Offer]
offer	offer	Gaeilgeoir; i have everything else; Offer	[Offer]
counteroffer	offer	yiin; i got wheat  but you got wood?? but you got wood??; Counteroffer	[Offer]
accept	offer	Gaeilgeoir; yeah; Accept	[Offer]
refusal	offer	nareik15; sorry; Refusal	[Offer]
accept	offer	yiin; ok deal; Accept	[Offer]
offer	offer	Gaeilgeoir; any clay, kieran?; Offer	[Offer]
refusal	offer	nareik15; nope sorry; Refusal	[Offer]
offer	offer	inca; got sheep by any chance? i can give clay or ore; Offer	[Offer]
refusal	accept	Gaeilgeoir; sorry, I've only clay; Refusal	[Accept]
offer	offer	Gaeilgeoir; want clay?; Offer	[Offer]
accept	accept	inca; sure; Accept	[Accept]
offer	offer	Gaeilgeoir; I can give clay or wheat for a sheep?; Offer	[Offer]
accept	offer	inca; wheat would be good; Accept	[Offer]
offer	offer	Gaeilgeoir; got any wood? I have clay; Offer	[Offer]
refusal	refusal	inca; sorry, i have nothing but clay; Refusal	[Refusal]
offer	accept	inca; do you have any wheat or wood? i can give anything else; Offer	[Accept]
refusal	accept	Gaeilgeoir; Sorry :(; Refusal	[Accept]
offer	refusal	Gaeilgeoir; have you any wheat?; Offer	[Refusal]
refusal	offer	inca; fraid not; Refusal	[Offer]
counteroffer	offer	inca; oh now i do, do you have wood?; Counteroffer	[Offer]
refusal	offer	Gaeilgeoir; sorry, I don't. :(; Refusal	[Offer]
refusal	offer	Gaeilgeoir; ore and sheep are all I have; Refusal	[Offer]
offer	offer	Gaeilgeoir; any clay? I can spare ore or sheep?; Offer	[Offer]
accept	counteroffer	inca; yep i've got clay, trade for ore? trade for ore?; Accept	[Counteroffer]
accept	counteroffer	Gaeilgeoir; thanks; Accept	[Counteroffer]
offer	refusal	Gaeilgeoir; any wheat?; Offer	[Refusal]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
offer	offer	Gaeilgeoir; I can give a clay or wheat for sheep?; Offer	[Offer]
refusal	counteroffer	inca; haha, at the risk of being rude, i don't think i can afford to make any trades with you in this situ; Refusal	[Counteroffer]
refusal	refusal	inca; situation; Refusal	[Refusal]
offer	offer	gaeilgeoir; anyone have a clay to spare? I have wood, wheat and sheep; Offer	[Offer]
refusal	offer	yiin; no; Refusal	[Offer]
refusal	offer	inca; not got any, sorry; Refusal	[Offer]
offer	other	yiin; anyone got sheep... i got ore; Offer	[Other]
accept	offer	inca; i do; Accept	[Offer]
offer	offer	yiin; anyone got clay... i got wood and wheat; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	gaeilgeoir; no, sorry; Refusal	[Offer]
offer	other	yiin; anyone got clay; Offer	[Other]
offer	offer	yiin; i got wood; Offer	[Offer]
refusal	offer	inca; still no, sorry; Refusal	[Offer]
offer	offer	yiin; who got clay; Offer	[Offer]
accept	other	inca; me, do you have wood? do you have wood?; Accept	[Other]
refusal	counteroffer	gaeilgeoir; I've literally only one sheep; Refusal	[Counteroffer]
accept	offer	yiin; yes tons of it; Accept	[Offer]
offer	offer	gaeilgeoir; anyone have clay?; Offer	[Offer]
offer	offer	gaeilgeoir; I have sheep and wood; Offer	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
counteroffer	offer	inca; i'll trade for sheep; Counteroffer	[Offer]
accept	offer	gaeilgeoir; deal; Accept	[Offer]
offer	offer	yiin; anyone got ore??; Offer	[Offer]
offer	offer	gaeilgeoir; nope; Offer	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
offer	refusal	yiin; i got wood and sheep; Offer	[Refusal]
offer	offer	yiin; anyone got wheat or ore; Offer	[Offer]
refusal	offer	gaeilgeoir; sorry. :(; Refusal	[Offer]
offer	offer	yiin; i got sheep and wood; Offer	[Offer]
accept	offer	inca; i have ore now; Accept	[Offer]
counteroffer	offer	inca; wood? wood?; Counteroffer	[Offer]
accept	offer	yiin; thank you; Accept	[Offer]
offer	offer	gaeilgeoir; anyone have ore?; Offer	[Offer]
offer	offer	gaeilgeoir; i have wood; Offer	[Offer]
accept	other	inca; i have plenty; Accept	[Class Offer]
accept	offer	inca; sure; Accept	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
offer	other	gaeilgeoir; anyone have wheat? I have sheep and clay; Offer	[Other]
refusal	offer	yiin; nope; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
offer	offer	gaeilgeoir; sorry to ask again. anyone got wheat?; Offer	[Offer]
offer	offer	gaeilgeoir; I have sheep, clay and ore; Offer	[Offer]
accept	offer	yiin; i got but you have ore?? but you have ore??; Accept	[Offer]
accept	refusal	gaeilgeoir; yeah; Accept	[Refusal]
accept	accept	yiin; then it is a deal; Accept	[Accept]
offer	offer	yiin; anyone got ore; Offer	[Offer]
offer	offer	yiin; i got wheat and wood; Offer	[Offer]
refusal	offer	gaeilgeoir; no, not now; Refusal	[Offer]
refusal	offer	inca; sorry, need my one; Refusal	[Offer]
offer	offer	inca; anyone have ore? i'm drowning in clay; Offer	[Offer]
offer	offer	inca; and wood; Offer	[Offer]
refusal	other	gaeilgeoir; no, sorry; Refusal	[Other]
refusal	offer	yiin; same here same here; Refusal	[Offer]
offer	refusal	gaeilgeoir; anyone have wood? I have sheep; Offer	[Refusal]
accept	offer	inca; i do; Accept	[Offer]
offer	offer	gaeilgeoir; anyone got ore or wheat? I have sheep; Offer	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	offer	inca; sorry; Refusal	[Offer]
offer	offer	gaeilgeoir; Anyone got wheat?; Offer	[Offer]
offer	offer	gaeilgeoir; I have sheep; Offer	[Offer]
refusal	accept	inca; none, sorry; Refusal	[Accept]
accept	offer	yiin; i got lots of it; Accept	[Offer]
offer	offer	gotwood4sheep; anyone got clay they'd trade?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	inca; sorry, nope; Refusal	[Other]
accept	offer	CheshireCatGrin; Sure, got any wood? got any wood?; Accept	[Offer]
refusal	counteroffer	gotwood4sheep; sheep or wheat to trade, am afraid; Refusal	[Counteroffer]
refusal	refusal	CheshireCatGrin; Ah, no then, sorry; Refusal	[Refusal]
offer	other	gotwood4sheep; anyone for clay?; Offer	[Other]
offer	offer	gotwood4sheep; (got); Offer	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
offer	offer	gotwood4sheep; will trade sheep or wheat; Offer	[Offer]
offer	accept	gotwood4sheep; ?; Offer	[Accept]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; clay for wheat; Counteroffer	[Offer]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	refusal	CheshireCatGrin; Yep; Accept	[Refusal]
accept	offer	gotwood4sheep; deal; Accept	[Offer]
offer	offer	ljaybrad123; anyone have clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; nada sorry; Refusal	[Offer]
refusal	offer	inca; sorry, not any more; Refusal	[Offer]
accept	offer	CheshireCatGrin; Yep. What do you have? What do you have?; Accept	[Offer]
offer	offer	ljaybrad123; wheat; Offer	[Offer]
offer	offer	ljaybrad123; lots of wheat; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; (I only seem to ever have caly. Lots of clay); Counteroffer	[Offer]
offer	offer	ljaybrad123; 2 for 2?; Offer	[Offer]
refusal	accept	CheshireCatGrin; Haha, wheat is the one thing I don't want; Refusal	[Accept]
offer	offer	inca; could i get one of your many clays CCG? can give you sheep or wood; Offer	[Offer]
counteroffer	counteroffer	CheshireCatGrin; clay for wood; Counteroffer	[Counteroffer]
counteroffer	accept	CheshireCatGrin; 1 for 1; Counteroffer	[Accept]
accept	accept	inca; cool; Accept	[Accept]
offer	offer	gotwood4sheep; anyone got a sheep?; Offer	[Offer]
offer	offer	gotwood4sheep; can offer a wheat; Offer	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Class Offer]
refusal	refusal	CheshireCatGrin; nope; Refusal	[Refusal]
refusal	refusal	inca; sorry, think i need mine; Refusal	[Refusal]
offer	offer	CheshireCatGrin; anyone got a sheep?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	refusal	gotwood4sheep; only inca; Refusal	[Refusal]
refusal	offer	inca; sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got anything they'd trade for wheat?; Offer	[Offer]
offer	offer	gotwood4sheep; i can offer wheat :D; Offer	[Offer]
refusal	other	ljaybrad123; loads of wheat; Refusal	[Class Offer]
refusal	counteroffer	CheshireCatGrin; don't need any, sorry; Refusal	[Counteroffer]
refusal	offer	inca; yep i've got plenty now too, yep i've got plenty now too, sorry; Refusal	[Offer]
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	offer	CheshireCatGrin; not to trade, sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; not even for an ore?; Offer	[Offer]
accept	accept	CheshireCatGrin; you have me, go on; Accept	[Accept]
counteroffer	accept	CheshireCatGrin; 1 for 1?; Counteroffer	[Accept]
accept	counteroffer	gotwood4sheep; sure thing; Accept	[Counteroffer]
offer	offer	ljaybrad123; anyone have clay?; Offer	[Offer]
accept	offer	gotwood4sheep; yeah lol; Accept	[Offer]
offer	accept	ljaybrad123; want wheat?; Offer	[Accept]
refusal	offer	inca; sorry lj, still got none; Refusal	[Offer]
refusal	offer	gotwood4sheep; i'm clayless, apologies i'm clayless, apologies; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i've no clay to trade (Really, this time); Refusal	[Offer]
offer	offer	CheshireCatGrin; any one got a sheep?; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	ljaybrad123; no sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; i am without resource or recourse; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have sheep or clay?; Offer	[Offer]
refusal	offer	CheshireCatGrin; Not anymore; Refusal	[Offer]
refusal	refusal	inca; i need my one clay, sorry; Refusal	[Refusal]
offer	offer	gotwood4sheep; i'll trade 2 clay for 2 ore, ccg?; Offer	[Offer]
refusal	accept	CheshireCatGrin; Don't need ore, sorru; Refusal	[Accept]
offer	offer	inca; anyone got wheat? I'll give wood or clay; Offer	[Offer]
refusal	accept	CheshireCatGrin; nope; Refusal	[Accept]
accept	refusal	ljaybrad123; yes; Accept	[Refusal]
counteroffer	offer	gotwood4sheep; 1 wheat for 1 clay; Counteroffer	[Offer]
counteroffer	accept	ljaybrad123; clay please clay please; Counteroffer	[Accept]
offer	offer	gotwood4sheep; anyone want to trade clay for something?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	other	inca; have you still got ore?; Counteroffer	[Other]
counteroffer	offer	inca; i'll trade 1 for 1; Counteroffer	[Offer]
accept	offer	gotwood4sheep; deal; Accept	[Offer]
offer	accept	gotwood4sheep; anyone else?; Offer	[Accept]
refusal	other	CheshireCatGrin; not me; Refusal	[Other]
offer	offer	gotwood4sheep; i'd hunger for another; Offer	[Offer]
refusal	offer	inca; sorry, need my other one; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; sorry, not any more; Refusal	[Offer]
refusal	offer	CheshireCatGrin; yeh, me neither yeh, me neither; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay or sheep?; Offer	[Offer]
refusal	offer	ljaybrad123; neither; Refusal	[Offer]
refusal	offer	inca; neither, neither, sorry; Refusal	[Offer]
accept	offer	CheshireCatGrin; i have sheep, what are you offering? what are you offering?; Accept	[Offer]
offer	counteroffer	gotwood4sheep; an ore or wheat?; Offer	[Counteroffer]
counteroffer	accept	CheshireCatGrin; sheep for ore?; Counteroffer	[Accept]
offer	counteroffer	gotwood4sheep; 1-1?; Offer	[Counteroffer]
accept	counteroffer	CheshireCatGrin; sure; Accept	[Counteroffer]
offer	offer	ljaybrad123; yes, anyone have clay or sheep?; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; sheep baaaa; Counteroffer	[Offer]
offer	offer	ljaybrad123; for wood?; Offer	[Offer]
refusal	refusal	gotwood4sheep; afraid not; Refusal	[Refusal]
refusal	offer	CheshireCatGrin; but not for wood; Refusal	[Offer]
offer	offer	CheshireCatGrin; anyone have clay?; Offer	[Offer]
refusal	accept	ljaybrad123; nope; Refusal	[Accept]
refusal	offer	inca; sorry, none; Refusal	[Offer]
offer	counteroffer	CheshireCatGrin; I meant ore; Offer	[Counteroffer]
refusal	counteroffer	gotwood4sheep; sorry none of that either :(; Refusal	Counteroffer
accept	offer	inca; oh right, i've got ore; Accept	[Offer]
counteroffer	offer	inca; you got clay left?; Counteroffer	[Offer]
accept	accept	CheshireCatGrin; Yeh, ore for clay? 1 for 1?; Accept	[Accept]
accept	counteroffer	inca; sure thing; Accept	Counteroffer
offer	other	gotwood4sheep; ccg, coud i beg a clay?; Offer	[Other]
offer	offer	gotwood4sheep; i can offer wheat or sheep?; Offer	[Offer]
offer	accept	gotwood4sheep; or wood?; Offer	[Accept]
refusal	counteroffer	CheshireCatGrin; not really, sorru; Refusal	[Counteroffer]
offer	refusal	gotwood4sheep; sure?; Offer	[Refusal]
refusal	offer	CheshireCatGrin; sure; Refusal	[Offer]
