true_act	pred_act	true_turn	pred_turn
offer	counteroffer	IG; That is I need ore  and have sheep and wheat to trade; Offer	[Counteroffer]
refusal	offer	amycharl; nah; Refusal	[Offer]
offer	offer	IG; or clay?; Offer	[Offer]
offer	other	dmm; by the way, does anybody want a sheep?  i'm looking for one wood.; Offer	[Other]
refusal	counteroffer	IG; sorryt; Refusal	[Counteroffer]
refusal	refusal	sabercat; Nope,  no sheep; Refusal	[Refusal]
refusal	offer	amycharl; no; Refusal	[Offer]
counteroffer	offer	sabercat; both?; Counteroffer	[Offer]
accept	counteroffer	IG; sure; Accept	[Counteroffer]
accept	offer	sabercat; okay, thanks!; Accept	[Offer]
offer	offer	sabercat; wheat; Offer	[Offer]
accept	offer	IG; sure; Accept	[Offer]
accept	counteroffer	amycharl; yup; Accept	[Counteroffer]
counteroffer	offer	IG; ill take wood; Counteroffer	[Offer]
counteroffer	offer	amycharl; ill give you a couple; Counteroffer	[Offer]
counteroffer	offer	amycharl; ill take wheat; Counteroffer	[Offer]
offer	offer	dmm; i just need one; Offer	[Offer]
accept	offer	amycharl; sheep for a what is fine; Accept	[Offer]
refusal	offer	IG; nah; Refusal	[Offer]
refusal	offer	sabercat; no; Refusal	[Offer]
refusal	offer	dmm; Nope,   i'm okay now; Refusal	[Offer]
refusal	counteroffer	amycharl; no; Refusal	[Counteroffer]
refusal	offer	sabercat; no wheat; Refusal	[Offer]
offer	offer	amycharl; ?; Offer	[Offer]
refusal	offer	IG; sry; Refusal	[Offer]
counteroffer	offer	sabercat; for what?; Counteroffer	[Offer]
offer	offer	amycharl; wheat preferably; Offer	[Offer]
refusal	offer	sabercat; dont have that :D; Refusal	[Offer]
offer	offer	amycharl; anything else is fine anything else is fine; Offer	[Offer]
counteroffer	offer	sabercat; wood?; Counteroffer	[Offer]
accept	offer	amycharl; yer sure; Accept	[Offer]
accept	offer	sabercat; then go ahead; Accept	[Offer]
offer	counteroffer	amycharl; anyone up for that?; Offer	[Counteroffer]
refusal	offer	IG; nah; Refusal	[Offer]
refusal	refusal	sabercat; nope; Refusal	[Refusal]
offer	other	amycharl; or a wheat actually; Offer	[Other]
refusal	offer	dmm; i have neither i have neither; Refusal	[Offer]
refusal	refusal	sabercat; (I would, but I have nothing...); Refusal	[Refusal]
accept	accept	amycharl; yup; Accept	[Accept]
offer	accept	sabercat; and can anyone give me ore for wheat?; Offer	[Accept]
counteroffer	counteroffer	amycharl; ill giv you ore for clay; Counteroffer	[Counteroffer]
refusal	refusal	sabercat; if I had it...; Refusal	[Refusal]
refusal	accept	sabercat; nope, no ore...; Refusal	[Accept]
accept	offer	sabercat; yep; Accept	[Offer]
counteroffer	accept	sabercat; wheat; Counteroffer	[Accept]
offer	accept	amycharl; no i mean i want to give a sheep no i mean i want to give a sheep; Offer	[Accept]
counteroffer	offer	dmm; i have a wood; Counteroffer	[Offer]
counteroffer	counteroffer	dmm; would that be enough for you?; Counteroffer	[Counteroffer]
accept	offer	IG; cheers; Accept	[Offer]
refusal	offer	IG; Ive got nothing...; Refusal	[Offer]
refusal	offer	dmm; so i'd like to hold onto it!; Refusal	[Offer]
offer	offer	sabercat; amy? do you have ore?; Offer	[Offer]
counteroffer	offer	amycharl; i have one; Counteroffer	[Offer]
offer	other	sabercat; ore needed :D; Offer	[Other]
counteroffer	offer	amycharl; if you gave me two of something; Counteroffer	[Offer]
offer	offer	amycharl; ?; Offer	[Offer]
offer	offer	amycharl; usual offer; Offer	[Offer]
refusal	counteroffer	IG; sorry; Refusal	Counteroffer
refusal	offer	dmm; i'm not needing sheep right now; Refusal	[Offer]
refusal	offer	amycharl; nope; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	IG; what are you offering?; Counteroffer	[Offer]
offer	offer	sabercat; how much do you have?; Offer	[Offer]
counteroffer	offer	IG; 1; Counteroffer	[Offer]
refusal	offer	IG; actually, sorry, im going to hang on to it; Refusal	[Offer]
offer	accept	sabercat; for wood or sheep?; Offer	[Accept]
refusal	counteroffer	amycharl; i only have one and i want it, sorry; Refusal	Counteroffer
accept	other	skinnylinny; I have...; Accept	[Offer] 
counteroffer	offer	skinnylinny; Trade you an ore for a clay?; Counteroffer	[Offer]
counteroffer	accept	sabercat; will you trade for wood? no clay; Counteroffer	[Accept]
refusal	refusal	skinnylinny; Got wood, thanks; Refusal	[Refusal]
refusal	other	skinnylinny; Nope; Refusal	[Offer] 
offer	offer	sabercat; I got clay I got clay; Offer	[Offer]
offer	offer	sabercat; want to trade for the ore...; Offer	[Offer]
accept	offer	skinnylinny; Sure; Accept	[Offer]
accept	offer	skinnylinny; Meanie!; Accept	[Offer]
accept	offer	skinnylinny; I can; Accept	[Offer]
accept	offer	sabercat; okay, for wood or sheep?; Accept	[Offer]
refusal	offer	skinnylinny; I have nothing at the moment :P; Refusal	[Offer]
offer	offer	sabercat; so want sheep or wood?; Offer	[Offer]
offer	other	amycharl; anyone want a sheep for some wood?; Offer	[Other]
refusal	offer	skinnylinny; no thanks; Refusal	[Offer]
offer	counteroffer	amycharl; want some clay?; Offer	[Counteroffer]
accept	counteroffer	skinnylinny; Please; Accept	Counteroffer
counteroffer	accept	skinnylinny; I only have ore to offer I only have ore to offer; Counteroffer	[Accept]
offer	other	amycharl; how much? how much?; Offer	[Other]
counteroffer	offer	skinnylinny; I have four... But could do with other materials; Counteroffer	[Offer]
offer	offer	amycharl; well ill give you 3 clay for 3 ore; Offer	[Offer]
accept	accept	skinnylinny; Hmmm, sounds like a deal; Accept	[Accept]
accept	offer	sabercat; yep, for what?; Accept	[Offer]
offer	offer	amycharl; clay preferably; Offer	[Offer]
refusal	offer	sabercat; no way; Refusal	[Offer]
counteroffer	refusal	amycharl; ore? ore?; Counteroffer	[Refusal]
accept	offer	sabercat; could be; Accept	[Offer]
accept	other	skinnylinny; I have ore; Accept	[Other]
accept	offer	amycharl; me too me too; Accept	[Offer]
offer	offer	sabercat; want to trade for sheep? want to trade for sheep?; Offer	[Offer]
refusal	counteroffer	skinnylinny; No thanks; Refusal	[Counteroffer]
counteroffer	refusal	amycharl; ill give an ore for two sheep; Counteroffer	[Refusal]
accept	accept	sabercat; okay; Accept	[Accept]
accept	offer	skinnylinny; I do; Accept	[Offer]
offer	counteroffer	sabercat; how much?; Offer	Counteroffer
accept	counteroffer	skinnylinny; one, what are you offering?; Accept	Counteroffer
offer	offer	sabercat; sheep?; Offer	[Offer]
counteroffer	offer	skinnylinny; hmmm, one sheep for a wood?; Counteroffer	[Offer]
accept	accept	sabercat; yep; Accept	[Accept]
accept	accept	skinnylinny; Done; Accept	[Accept]
offer	offer	sabercat; anyone has clay?; Offer	[Offer]
accept	offer	skinnylinny; Also, yes.; Accept	[Offer]
offer	offer	sabercat; can you do for another sheep? or; Offer	[Offer]
offer	offer	sabercat; two?; Offer	[Offer]
refusal	counteroffer	skinnylinny; Ah, actually, I can't, sorry.; Refusal	[Counteroffer]
refusal	offer	skinnylinny; I kinda need it I kinda need it; Refusal	[Offer]
refusal	offer	skinnylinny; Um, nope.; Refusal	[Offer]
offer	offer	sabercat; anyone wants any number of sheep?; Offer	[Offer]
offer	offer	sabercat; anyone has clay?; Offer	[Offer]
offer	offer	sabercat; to trade?; Offer	[Offer]
refusal	offer	amycharl; nope; Refusal	[Offer]
refusal	other	skinnylinny; Nope; Refusal	[Other]
offer	offer	sabercat; anyone got ore?; Offer	[Offer]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
refusal	offer	amycharl; nope; Refusal	[Offer]
refusal	offer	sabercat; nope; Refusal	[Offer]
refusal	refusal	amycharl; nope; Refusal	[Refusal]
accept	other	sabercat; got one; Accept	[Other]
counteroffer	accept	amycharl; ill give you a wood for a clay?; Counteroffer	[Accept]
accept	refusal	sabercat; yes, skinny, I might when its my turn; Accept	[Refusal]
counteroffer	other	amycharl; wud u rather wheat or wood? wud u rather wheat or wood? for a clay?; Counteroffer	[Other]
offer	other	sabercat; who wants clay for wheat?; Offer	[Other]
accept	offer	skinnylinny; Me please; Accept	[Offer]
offer	offer	sabercat; amy?; Offer	[Offer]
counteroffer	offer	skinnylinny; One clay for one wheat; Counteroffer	[Offer]
counteroffer	accept	skinnylinny; Or for an ore; Counteroffer	[Accept]
accept	accept	skinnylinny; Awesome, thanks thanks; Accept	[Accept]
accept	offer	sabercat; no problem; Accept	[Offer]
counteroffer	other	sabercat; can you trae ore skinny?; Counteroffer	[Other]
counteroffer	offer	sabercat; for clay?; Counteroffer	[Offer]
accept	counteroffer	skinnylinny; I can...; Accept	[Counteroffer]
counteroffer	refusal	skinnylinny; Not for clay; Counteroffer	[Refusal]
refusal	accept	skinnylinny; I don't have any, sorry; Refusal	[Accept]
accept	offer	amycharl; sure; Accept	[Offer]
offer	other	sabercat; skinny, got sheep?; Offer	[Other]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
offer	offer	skinnylinny; sabercat: Got wood?; Offer	[Offer]
refusal	offer	sabercat; nope; Refusal	[Offer]
accept	offer	amycharl; yer; Accept	[Offer]
offer	other	amycharl; anyone got a sheep?; Offer	[Other]
refusal	offer	sabercat; nope; Refusal	[Offer]
refusal	refusal	skinnylinny; Nope; Refusal	[Refusal]
offer	other	amycharl; people got wood or clay?; Offer	[Other]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
accept	offer	sabercat; I got them, what are you offering?; Accept	[Offer]
offer	offer	amycharl; ore?; Offer	[Offer]
refusal	offer	sabercat; dont need that; Refusal	[Offer]
offer	other	amycharl; you want a sheep?; Offer	[Other]
refusal	offer	sabercat; ah, forget it. you have nothing to offer; Refusal	[Offer]
offer	refusal	amycharl; well what do you want?; Offer	[Refusal]
refusal	offer	sabercat; nothing. I wont give it to you, because you are up to something evil; Refusal	[Offer]
accept	accept	amycharl; yup; Accept	[Accept]
offer	accept	skinnylinny; Got any ore?; Offer	[Accept]
counteroffer	offer	amycharl; clay for an ore?; Counteroffer	[Offer]
counteroffer	accept	skinnylinny; Make it two?; Counteroffer	[Accept]
refusal	refusal	amycharl; nah, ill just wait; Refusal	[Refusal]
accept	other	skinnylinny; Yup; Accept	[Other]
offer	counteroffer	sabercat; want ore?; Offer	Counteroffer
offer	accept	sabercat; yes? no?; Offer	[Accept]
refusal	offer	skinnylinny; No thanks; Refusal	[Offer]
offer	other	sabercat; okay, how about two ores?; Offer	[Other]
refusal	counteroffer	skinnylinny; Nope; Refusal	[Counteroffer]
offer	offer	sabercat; clay?; Offer	[Offer]
offer	offer	sabercat; clay and ore?; Offer	[Offer]
refusal	refusal	skinnylinny; Nope, got them; Refusal	[Refusal]
offer	other	skinnylinny; Does anyone have any wood?; Offer	[Other]
refusal	offer	sabercat; no; Refusal	[Offer]
accept	counteroffer	skinnylinny; I can; Accept	[Counteroffer]
refusal	accept	amycharl; nope; Refusal	[Accept]
counteroffer	offer	skinnylinny; How many sheep do you want?; Counteroffer	[Offer]
offer	counteroffer	sabercat; will you get two for an ore?; Offer	[Counteroffer]
counteroffer	offer	skinnylinny; I'd rather get two ore for two sheep; Counteroffer	[Offer]
accept	counteroffer	sabercat; thanks; Accept	[Counteroffer]
offer	offer	sabercat; anyone got clay?; Offer	[Offer]
refusal	offer	skinnylinny; Sorry; Refusal	[Offer]
offer	offer	yiin; i need wood; Offer	[Offer]
refusal	offer	inca; not got wood, sorry; Refusal	[Offer]
counteroffer	offer	nareik15; I've got some wood; Counteroffer	[Offer]
offer	offer	yiin; you want to trade??; Offer	[Offer]
accept	offer	nareik15; yeah sure; Accept	[Offer]
refusal	offer	inca; not me,  sorry; Refusal	[Offer]
refusal	offer	yiin; no clay... sry; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
counteroffer	refusal	yiin; i no need sheep  but i need ore or clay; Counteroffer	[Refusal]
refusal	offer	nareik15; yeah, same here :); Refusal	[Offer]
accept	offer	inca; i do,  what do you have?; Accept	[Offer]
accept	offer	yiin; i have but i need ore or clay; Accept	[Offer]
offer	offer	nareik15; I've sheep or wood; Offer	[Offer]
counteroffer	offer	inca; trade for wood?; Counteroffer	[Offer]
counteroffer	accept	yiin; same here; Counteroffer	[Accept]
refusal	offer	yiin; no sorry; Refusal	[Offer]
counteroffer	offer	inca; i have a clay, trade for sheep?; Counteroffer	[Offer]
accept	counteroffer	nareik15; cool; Accept	Counteroffer
accept	offer	yiin; i have; Accept	[Offer]
counteroffer	offer	yiin; i need clay or ore; Counteroffer	[Offer]
accept	offer	inca; ore it is then; Accept	[Offer]
counteroffer	accept	nareik15; don't have wheat to spare but plenty sheep or wood, I need clay or ore as well; Counteroffer	[Accept]
refusal	offer	inca; sorry; Refusal	[Offer]
counteroffer	offer	yiin; i got ore; Counteroffer	[Offer]
counteroffer	offer	yiin; i need clay or wood; Counteroffer	[Offer]
offer	offer	nareik15; I can give you some wood.; Offer	[Offer]
accept	counteroffer	nareik15; thanks; Accept	Counteroffer
refusal	refusal	inca; need mine, sorry; Refusal	[Refusal]
counteroffer	offer	inca; i have clay, do you have wheat?; Counteroffer	[Offer]
counteroffer	offer	inca; i've got clay,  not wood; Counteroffer	[Offer]
refusal	offer	inca; sorry, not here; Refusal	[Offer]
refusal	refusal	yiin; i need my clay sorry; Refusal	[Refusal]
accept	offer	inca; i do,  you got sheep?; Accept	[Offer]
accept	offer	nareik15; I do; Accept	[Offer]
accept	offer	yiin; yes yes; Accept	[Offer]
refusal	offer	inca; no sheep, sorry; Refusal	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	offer	yiin; no wood sorry; Refusal	[Offer]
refusal	offer	nareik15; sorry; Refusal	[Offer]
refusal	offer	inca; sorry, only got one; Refusal	[Offer]
counteroffer	refusal	yiin; unless you have 2 woods, i cant trade my ore; Counteroffer	[Refusal]
counteroffer	refusal	nareik15; how about 1 wood 1 sheep?; Counteroffer	[Refusal]
accept	accept	yiin; yah sure; Accept	[Accept]
counteroffer	offer	inca; i have clay, i'll trade for sheep; Counteroffer	[Offer]
accept	accept	yiin; oh ok sure; Accept	[Accept]
counteroffer	counteroffer	nareik15; I have wood. trade for wheat?; Counteroffer	Counteroffer
accept	accept	yiin; yah sure; Accept	[Accept]
accept	offer	inca; i do; Accept	[Offer]
counteroffer	offer	inca; got ore or wood?; Counteroffer	[Offer]
offer	counteroffer	nareik15; wood; Offer	Counteroffer
accept	offer	inca; cool; Accept	[Offer]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	offer	yiin; what do you need; Offer	[Offer]
counteroffer	offer	nareik15; do you have ore; Counteroffer	[Offer]
refusal	offer	yiin; no srry; Refusal	[Offer]
refusal	offer	inca; haha, i need the same i need the same; Refusal	[Offer]
refusal	offer	inca; sorry; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	refusal	yiin; no sorry; Refusal	[Refusal]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	offer	yiin; what do you need; Offer	[Offer]
counteroffer	offer	nareik15; clay or ore; Counteroffer	[Offer]
accept	offer	yiin; thank you; Accept	[Offer]
accept	counteroffer	nareik15; thanks; Accept	[Counteroffer]
offer	offer	inca; does anyone actually have any ore?; Offer	[Offer]
offer	refusal	inca; i can give anything else for it; Offer	[Refusal]
refusal	offer	yiin; no  since 9 and 12 are seldom seen; Refusal	[Offer]
refusal	offer	nareik15; I don't,  sorry; Refusal	[Offer]
accept	offer	inca; i've got one; Accept	[Offer]
accept	offer	inca; i do,  have you got clay? have you got clay?; Accept	[Offer]
offer	refusal	Carina; (to trade); Offer	[Refusal]
refusal	refusal	Gaeilgeoir; no, sorry; Refusal	[Refusal]
accept	offer	Carina; yes; Accept	[Offer]
accept	offer	inca; OK; Accept	[Offer]
accept	offer	inca; Got one,  do you have clay? do you have clay?; Accept	[Offer]
accept	offer	Gaeilgeoir; yep; Accept	[Offer]
accept	offer	inca; cool; Accept	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	Gaeilgeoir; sorry mate, no; Refusal	[Offer]
offer	offer	Gaeilgeoir; I have ore or clay; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
accept	refusal	Carina; I have wood; Accept	[Refusal]
counteroffer	offer	Carina; do you have wheat?; Counteroffer	[Offer]
refusal	offer	Gaeilgeoir; no, sorry :(; Refusal	[Offer]
refusal	offer	Carina; no; Refusal	[Offer]
offer	refusal	Gaeilgeoir; or wood?; Offer	[Refusal]
refusal	offer	inca; neither, sorry; Refusal	[Offer]
refusal	offer	inca; nope; Refusal	[Offer]
refusal	offer	Gaeilgeoir; nope; Refusal	[Offer]
refusal	other	inca; sorry, nope; Refusal	[Other]
refusal	refusal	nareik15; nope sorry; Refusal	[Refusal]
accept	offer	inca; i've got wood, trade for ore?; Accept	[Offer]
refusal	accept	yiin; nope sry; Refusal	[Accept]
accept	refusal	Gaeilgeoir; deal; Accept	[Refusal]
refusal	offer	inca; none, sorry; Refusal	[Offer]
refusal	other	Gaeilgeoir; no, sorry; Refusal	[Other]
refusal	offer	yiin; no sry; Refusal	[Offer]
counteroffer	other	inca; i'll trade for sheep?; Counteroffer	[Other]
accept	accept	yiin; yes thank you; Accept	[Accept]
counteroffer	offer	nareik15; i'm ok for ore at the mo. could do with some wheat though if anyone has any; Counteroffer	[Offer]
refusal	offer	Gaeilgeoir; sorry, I'm no help; Refusal	[Offer]
counteroffer	refusal	yiin; yes i also need wheat :) i also need wheat :); Counteroffer	[Refusal]
refusal	counteroffer	inca; no wheat here, sorry; Refusal	[Counteroffer]
offer	other	inca; do you have wheat?; Offer	[Other]
offer	other	nareik15; so was it wood you were after?; Offer	[Other]
counteroffer	offer	yiin; wheat that i am after; Counteroffer	[Offer]
counteroffer	counteroffer	yiin; i mean i am after wheat; Counteroffer	[Counteroffer]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	counteroffer	Gaeilgeoir; Sorry, sheep; Offer	Counteroffer
counteroffer	refusal	yiin; i got ore; Counteroffer	[Refusal]
offer	offer	Gaeilgeoir; Anyone have sheep?; Offer	[Offer]
offer	offer	Gaeilgeoir; I can give ore or wheat; Offer	[Offer]
counteroffer	offer	nareik15; i've got sheep aswell; Counteroffer	[Offer]
offer	counteroffer	Gaeilgeoir; need ore or wheat?; Offer	[Counteroffer]
counteroffer	counteroffer	yiin; i need wheat; Counteroffer	[Counteroffer]
counteroffer	offer	nareik15; wheat; Counteroffer	[Offer]
offer	offer	Gaeilgeoir; I'm definitely giving wheat; Offer	[Offer]
refusal	offer	inca; i need mine, sorry; Refusal	[Offer]
refusal	refusal	nareik15; nope, looking for the same thing; Refusal	[Refusal]
refusal	offer	Gaeilgeoir; no sorry; Refusal	[Offer]
refusal	offer	yiin; no; Refusal	[Offer]
refusal	offer	Gaeilgeoir; Sorry, I need wood too; Refusal	[Offer]
counteroffer	offer	Gaeilgeoir; I have wheat if you want; Counteroffer	[Offer]
counteroffer	offer	inca; do you have wheat kieran? if so i can trade wood; Counteroffer	[Offer]
offer	counteroffer	nareik15; sorry, plenty of sheep though :); Offer	Counteroffer
accept	offer	inca; i'll trade sheep for wheat; Accept	[Offer]
accept	counteroffer	nareik15; me too me too; Accept	Counteroffer
accept	counteroffer	Gaeilgeoir; deal; Accept	[Counteroffer]
offer	offer	Gaeilgeoir; I have wheat and wood; Offer	[Offer]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	offer	inca; not any more, sorry; Refusal	[Offer]
refusal	offer	nareik15; nope, no clay; Refusal	[Offer]
offer	offer	nareik15; i'm guessing nobody has any clay?; Offer	[Offer]
refusal	offer	Gaeilgeoir; Not me anyway; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
offer	other	inca; anyone got sheep? I can give anything but clay; Offer	[Other]
refusal	offer	Gaeilgeoir; sorry, I don't.; Refusal	[Offer]
refusal	other	nareik15; sorry; Refusal	[Other]
accept	offer	yiin; i got one; Accept	[Offer]
accept	accept	yiin; i can give you; Accept	[Accept]
counteroffer	offer	yiin; but i need wheat; Counteroffer	[Offer]
refusal	counteroffer	inca; too late now, cheers anyway cheers anyway; Refusal	[Counteroffer]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	refusal	nareik15; me neither me neither; Refusal	[Refusal]
refusal	offer	yiin; no sorry; Refusal	[Offer]
refusal	refusal	inca; nope, sorry; Refusal	[Refusal]
refusal	offer	Gaeilgeoir; no, sorry; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
accept	offer	yiin; yes i have lot of sheeps; Accept	[Offer]
accept	offer	nareik15; yeah can do that; Accept	[Offer]
offer	other	nareik15; anyone got some ore to trade?; Offer	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
accept	refusal	yiin; yes i have... you got clay??; Accept	[Refusal]
counteroffer	offer	yiin; or wheat??; Counteroffer	[Offer]
counteroffer	offer	nareik15; nope don't have either unfortunately, plenty of wood though; Counteroffer	[Offer]
refusal	offer	yiin; oh ok then nvm; Refusal	[Offer]
offer	other	nareik15; Gaeilgeoir, feel like trading that ore?; Offer	[Other]
counteroffer	offer	Gaeilgeoir; If you have sheep, I can.; Counteroffer	[Offer]
offer	offer	yiin; anyone got clay or wheat; Offer	[Offer]
offer	offer	yiin; what do you need; Offer	[Offer]
counteroffer	offer	Gaeilgeoir; want some ore for clay, inca?; Counteroffer	[Offer]
counteroffer	counteroffer	inca; do you have sheep yiin?; Counteroffer	[Counteroffer]
accept	offer	Gaeilgeoir; I do!; Accept	[Offer]
accept	counteroffer	inca; i'll trad with both of you if so; Accept	Counteroffer
counteroffer	offer	inca; got sheep?; Counteroffer	[Offer]
counteroffer	offer	Gaeilgeoir; I have sheep too; Counteroffer	[Offer]
accept	offer	yiin; i got sheep; Accept	[Offer]
accept	counteroffer	inca; ok, i'll trade with you for sheep briain; Accept	[Counteroffer]
refusal	offer	Gaeilgeoir; not a bit, sorry; Refusal	[Offer]
refusal	refusal	yiin; no sry; Refusal	[Refusal]
counteroffer	other	inca; do you have wood?; Counteroffer	[Other]
accept	offer	nareik15; yep; Accept	[Offer]
counteroffer	offer	Gaeilgeoir; do you have clay, by any chance?; Counteroffer	[Offer]
refusal	offer	nareik15; sorry, no; Refusal	[Offer]
accept	counteroffer	inca; i can do that kieran; Accept	[Counteroffer]
offer	offer	nareik15; how many can you trade. 2 for 2?; Offer	[Offer]
counteroffer	counteroffer	inca; just got one, sorry; Counteroffer	[Counteroffer]
accept	refusal	nareik15; ok cool; Accept	[Refusal]
offer	offer	yiin; anyone got clay??; Offer	[Offer]
offer	offer	yiin; what do you need; Offer	[Offer]
accept	offer	inca; yeah i've got  a little bit of clay; Accept	[Offer]
counteroffer	offer	inca; got sheep?; Counteroffer	[Offer]
accept	offer	yiin; yes plenty of it; Accept	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	other	Gaeilgeoir; I have nothing at the moment :); Refusal	[Other]
accept	offer	yiin; i ahve but i need wheat; Accept	[Offer]
accept	offer	yiin; have; Accept	[Offer]
accept	counteroffer	nareik15; ok; Accept	[Counteroffer]
accept	offer	nareik15; yep plenty; Accept	[Offer]
accept	offer	yiin; i got wood; Accept	[Offer]
offer	offer	inca; would you prefer clay or wheat kieran?; Offer	[Offer]
counteroffer	offer	nareik15; can give you 2 wood for one of each; Counteroffer	[Offer]
counteroffer	accept	yiin; clay; Counteroffer	[Accept]
accept	offer	inca; deal kieran; Accept	[Offer]
refusal	offer	inca; not any more, sorry; Refusal	[Offer]
accept	refusal	nareik15; i have some, do you have any ore do you have any ore; Accept	[Refusal]
offer	offer	Gaeilgeoir; I can borrow wheat and wood; Offer	[Offer]
offer	offer	Gaeilgeoir; spare wheat and wood*; Offer	[Offer]
counteroffer	offer	inca; I've got ore, trade for wheat?; Counteroffer	[Offer]
accept	counteroffer	Gaeilgeoir; deal; Accept	[Counteroffer]
counteroffer	offer	inca; i have ore,  do you have wheat? do you have wheat?; Counteroffer	[Offer]
counteroffer	refusal	Carina; I have ore; Counteroffer	[Refusal]
offer	offer	yiin; what do you want in exchange; Offer	[Offer]
counteroffer	offer	Carina; but I need wood, too but I need wood, too; Counteroffer	[Offer]
counteroffer	counteroffer	inca; me too; Counteroffer	[Counteroffer]
offer	offer	yiin; do you need wheat?? do you need wheat??; Offer	[Offer]
accept	offer	inca; OK,  ore for wheat; Accept	[Offer]
refusal	accept	Carina; me? no; Refusal	[Accept]
refusal	other	inca; nope, sorry; Refusal	[Other]
refusal	offer	yiin; no; Refusal	[Offer]
refusal	refusal	Gaeilgeoir; nope; Refusal	[Refusal]
refusal	offer	Gaeilgeoir; no; Refusal	[Offer]
accept	counteroffer	nareik15; yeah; Accept	Counteroffer
offer	offer	yiin; you need clay??; Offer	[Offer]
accept	offer	nareik15; yeah; Accept	[Offer]
accept	offer	Gaeilgeoir; I have sheep; Accept	[Offer]
counteroffer	offer	Gaeilgeoir; got wood? got wood?; Counteroffer	[Offer]
refusal	refusal	yiin; no sorry; Refusal	[Refusal]
accept	offer	nareik15; yeah; Accept	[Offer]
offer	offer	yiin; i mean clay; Offer	[Offer]
offer	other	yiin; i got ore; Offer	[Other]
refusal	offer	nareik15; Sorry,  got neither; Refusal	[Offer]
accept	offer	Gaeilgeoir; yeah; Accept	[Offer]
counteroffer	offer	Gaeilgeoir; got clay or wood? got clay or wood?; Counteroffer	[Offer]
counteroffer	offer	nareik15; I have clay; Counteroffer	[Offer]
accept	offer	Gaeilgeoir; ok; Accept	[Offer]
accept	offer	Gaeilgeoir; deal; Accept	[Offer]
refusal	offer	Gaeilgeoir; no, sorry; Refusal	[Offer]
refusal	offer	yiin; no; Refusal	[Offer]
offer	offer	Gaeilgeoir; I have sheep and wheat; Offer	[Offer]
refusal	offer	nareik15; sorry nope; Refusal	[Offer]
offer	offer	nareik15; anyone have wheat to trade  ( or could take sheep as well); Offer	[Offer]
counteroffer	offer	Gaeilgeoir; Do you have clay/wood? Do you have clay/wood?; Counteroffer	[Offer]
counteroffer	refusal	nareik15; I have wood ( or ore); Counteroffer	[Refusal]
accept	refusal	Gaeilgeoir; I'll take wood; Accept	[Refusal]
offer	offer	yiin; i got clay; Offer	[Offer]
refusal	offer	Gaeilgeoir; sorry mate; Refusal	[Offer]
counteroffer	other	Gaeilgeoir; I have sheep; Counteroffer	[Other]
offer	offer	yiin; nareik??; Offer	[Offer]
counteroffer	offer	nareik15; i have some wood  but plenty clay as well.  do you have any wheat do you have any wheat; Counteroffer	[Offer]
refusal	accept	yiin; i need my wheat; Refusal	[Accept]
counteroffer	refusal	nareik15; how about sheep; Counteroffer	[Refusal]
refusal	counteroffer	yiin; same same; Refusal	[Counteroffer]
counteroffer	offer	Gaeilgeoir; I'll give you sheep; Counteroffer	[Offer]
counteroffer	accept	Gaeilgeoir; for clay; Counteroffer	[Accept]
refusal	accept	yiin; nah it is ok; Refusal	[Accept]
refusal	offer	Gaeilgeoir; I have none, sorry; Refusal	[Offer]
refusal	offer	yiin; eh no; Refusal	[Offer]
refusal	refusal	Gaeilgeoir; no; Refusal	[Refusal]
counteroffer	offer	yiin; i need wood  bot got wheat; Counteroffer	[Offer]
counteroffer	offer	nareik15; i need wheat as well i need wheat as well; Counteroffer	[Offer]
refusal	offer	Gaeilgeoir; Sorry,  I've no wood; Refusal	[Offer]
refusal	offer	nareik15; sorry; Refusal	[Offer]
offer	offer	yiin; no one??; Offer	[Offer]
refusal	offer	nareik15; nope sorry; Refusal	[Offer]
refusal	offer	yiin; no thank you; Refusal	[Offer]
counteroffer	refusal	nareik15; I'd like sheep  but no wheat to spare,  could trade wood though could trade wood though; Counteroffer	[Refusal]
